,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
1882,776,"Brooks, Ed",46,M,Folsom,CA,USA,,,0:21:13,0:41:58,1:03:05,1:24:34,1:29:15,1:46:24,2:08:57,2:32:06,2:54:56,0:07:04,,3:04:57,2547,2397,159
1883,3925,"Callaghan, James",48,M,Grafton,MA,USA,,,0:20:58,0:41:22,1:02:25,1:23:47,1:28:29,1:45:20,2:07:54,2:31:07,2:54:33,0:07:04,,3:04:57,2549,2399,160
1884,4887,"Mayers, Alexandre",45,M,St-Charles Borromee,QC,CAN,,,0:21:50,0:43:19,1:04:46,1:26:34,1:31:18,1:48:37,2:11:03,2:33:36,2:55:44,0:07:04,,3:04:59,2556,2404,161
1885,9165,"Wan, Yi",48,M,Forest Hills,NY,USA,,,0:22:18,0:43:22,-,1:25:41,1:30:10,1:46:54,2:09:03,2:31:43,2:54:49,0:07:04,,3:05:02,2564,2411,162
1886,7149,"Kells, Doug",47,M,Toronto,ON,CAN,,,0:21:29,0:42:56,-,1:26:34,1:31:19,1:48:33,2:11:01,2:33:31,2:55:35,0:07:04,,3:05:03,2569,2415,163
1887,11537,"Skorupski, Robert",45,M,Rockaway,NJ,USA,,,0:22:19,0:43:54,1:05:41,1:27:26,1:32:08,1:49:12,2:11:12,2:33:28,2:55:28,0:07:04,,3:05:08,2577,2421,164
1888,10816,"Tang, Renjie",45,M,San Jose,CA,USA,,,0:21:47,0:42:49,-,1:25:34,1:30:08,-,2:09:20,2:32:17,2:55:20,0:07:04,,3:05:09,2581,2425,165
1889,6117,"Ruckle, Greg",47,M,Valparaiso,IN,USA,,,0:20:32,0:41:36,1:02:27,1:23:37,1:28:14,1:45:00,2:07:16,2:30:15,2:54:02,0:07:04,,3:05:10,2584,2428,166
1890,5798,"Cieslik, Vince",46,M,Sicklerville,NJ,USA,,,0:20:50,0:41:55,1:03:12,1:24:55,1:29:34,1:46:58,2:09:20,2:32:13,2:54:50,0:07:04,,3:05:11,2585,2429,167
1891,5466,"Harvey, Jeff",47,M,Ingleside,IL,USA,,,0:21:25,0:42:44,1:04:20,1:26:09,1:30:53,1:47:56,-,2:33:48,2:55:31,0:07:04,,3:05:17,2596,2438,168
1892,6613,"Harley, Peter",47,M,Bristol,RI,USA,,,0:21:29,0:42:56,1:04:41,1:26:17,1:30:58,1:48:02,2:10:05,2:32:33,2:55:18,0:07:05,,3:05:19,2600,2442,169
1893,729,"Takano, Walter",48,M,Lima,,PER,,,0:19:18,0:38:53,0:58:42,1:18:55,1:23:21,1:39:35,2:01:59,2:27:17,2:52:55,0:07:05,,3:05:20,2607,2448,170
1894,2962,"Preston, Dean",49,M,Hout Bay,,RSA,,,0:20:40,0:41:19,1:02:13,1:23:38,1:28:18,1:45:09,2:07:46,2:32:32,2:55:20,0:07:05,,3:05:23,2620,2460,171
1895,7047,"Salazar, Eli",47,M,Chicago,IL,USA,,,0:21:44,0:43:14,1:04:46,1:26:21,1:31:03,1:48:06,2:10:14,2:32:51,2:55:30,0:07:05,,3:05:24,2623,2463,172
1896,10872,"Feldman, Neil",47,M,Boylston,MA,USA,,,0:20:52,0:42:15,1:03:49,1:25:51,1:30:35,1:47:39,2:09:50,2:32:52,2:55:29,0:07:05,,3:05:24,2624,2464,173
1897,5362,"Rose, Volker",48,M,Downers Grove,IL,USA,,,0:21:34,0:42:32,1:03:39,1:25:05,1:29:42,1:46:36,2:11:00,2:33:14,2:55:13,0:07:05,,3:05:30,2639,2478,174
1898,1367,"Richter, Peter",45,M,Winston Salem,NC,USA,,,0:21:13,0:42:21,1:03:25,1:25:40,1:30:22,1:48:02,2:10:30,2:33:13,2:55:20,0:07:05,,3:05:30,2640,2479,175
1899,2690,"Periañez Romero, Manuel",48,M,Sevilla,,ESP,,,0:20:14,0:41:05,1:02:28,1:24:17,1:28:59,1:46:28,2:09:17,2:32:25,2:55:30,0:07:05,,3:05:34,2651,2489,176
1900,4442,"Williams, Lon",47,M,Liberty,PA,USA,,,0:21:35,0:42:45,1:04:02,1:25:33,1:30:13,1:46:59,2:09:12,2:31:57,2:54:53,0:07:05,,3:05:35,2655,2491,177
1901,5857,"Liu, Bobby",45,M,New York,NY,USA,,,0:20:58,0:41:59,1:03:01,1:24:19,1:28:53,1:45:22,2:07:15,2:29:54,2:53:48,0:07:05,,3:05:38,2662,2498,178
1902,2189,"Hall, Steven",45,M,Yardley,PA,USA,,,0:20:51,0:41:24,1:02:28,1:24:07,1:28:56,1:46:02,2:08:54,2:32:03,2:55:26,0:07:05,,3:05:43,2670,2504,179
1903,3718,"Gealy, Robert",48,M,Collegeville,PA,USA,,,0:21:18,0:42:15,1:03:30,1:24:55,1:29:35,1:46:44,2:09:00,2:31:51,2:54:55,0:07:06,,3:05:51,2692,2523,180
1904,8779,"Burke, John",48,M,Gorham,ME,USA,,,0:20:57,0:41:56,1:03:25,1:25:02,1:29:46,1:47:15,2:10:14,2:33:36,2:56:26,0:07:06,,3:05:57,2706,2537,181
1905,4164,"Mcdonald, Steve",48,M,Prahran,,AUS,,,0:21:09,0:42:04,1:03:09,1:24:41,1:29:20,1:46:01,2:08:31,2:31:45,2:55:12,0:07:06,,3:05:58,2707,2538,182
1906,4625,"O'Meara, Paul",45,M,Dublin,,IRL,,,0:21:21,0:42:04,1:03:04,1:24:35,1:29:15,1:46:05,2:08:23,2:31:58,2:55:34,0:07:06,,3:06:01,2711,2542,183
1907,6556,"Hankinson, Scott",45,M,Pittsburgh,PA,USA,,,0:20:47,0:41:53,1:03:14,1:24:53,1:29:34,1:46:42,2:09:33,2:32:54,2:56:12,0:07:06,,3:06:09,2723,2550,184
1908,9042,"Wandoff, Rick",49,M,West Palm Beach,FL,USA,,,0:21:14,0:42:23,1:03:36,1:25:43,1:30:19,1:47:41,2:10:23,2:33:39,2:56:16,0:07:07,,3:06:10,2725,2552,185
1909,6073,"Tomek, Ondrej",47,M,Mequon,WI,USA,,,0:21:21,0:42:19,1:03:36,1:25:05,1:29:43,1:46:56,2:10:11,2:33:22,2:56:09,0:07:07,,3:06:10,2727,2554,186
1910,5591,"Simpson, Andrew",48,M,Mclean,VA,USA,,,0:21:50,0:43:05,1:04:26,1:26:13,1:30:59,1:48:01,2:10:28,2:33:27,2:56:07,0:07:07,,3:06:13,2732,2558,187
1911,3861,"Hirano, Masashi",47,M,Houston,TX,USA,JPN,,0:21:07,0:42:04,1:03:20,1:24:48,1:29:27,1:46:30,2:09:05,2:32:18,2:55:55,0:07:07,,3:06:15,2739,2565,188
1912,9010,"Kochowiec, Alexy",46,M,Brookline,MA,USA,,,0:20:51,0:41:56,1:03:27,1:25:28,1:30:10,1:47:59,2:10:16,2:33:14,2:56:26,0:07:07,,3:06:20,2755,2579,189
1913,10281,"Fraysse, Michael",46,M,Epsom,NH,USA,,,0:21:46,0:42:35,-,1:25:02,1:29:41,1:46:38,2:09:12,2:32:28,2:56:32,0:07:07,,3:06:33,2782,2603,190
1914,4872,"Huang, Chung-Che",45,M,Santa Clara,CA,USA,TWN,,0:21:08,0:41:37,1:02:36,1:23:50,1:28:28,1:45:27,2:08:09,2:31:24,2:54:55,0:07:08,,3:06:38,2794,2613,191
1915,5420,"Dangler, James",48,M,Upper Nyack,NY,USA,,,0:21:40,0:43:11,1:04:47,1:26:39,1:31:24,1:48:32,2:11:12,2:34:02,2:56:42,0:07:08,,3:06:38,2795,2614,192
1916,2031,"Smith, Andrew",45,M,Philadelphia,PA,USA,,,0:21:01,0:42:01,1:03:22,1:25:15,1:29:59,1:47:11,2:09:48,2:32:50,2:56:07,0:07:08,,3:06:39,2797,2615,193
1917,6374,"Vanberg, Georg",46,M,Chapel Hill,NC,USA,,,0:21:56,0:43:45,1:05:39,1:27:45,1:32:30,1:49:48,2:12:03,2:34:40,2:56:53,0:07:08,,3:06:44,2811,2629,194
1918,7130,"Dedieu, Bruno",47,M,Nolensville,TN,USA,,,0:21:45,0:43:22,1:05:11,1:26:57,1:31:42,1:49:08,2:11:47,2:34:30,2:56:52,0:07:08,,3:06:49,2823,2639,195
1919,5552,"Gill, Jeremy",46,M,London,ON,CAN,,,0:21:36,0:43:11,1:04:47,1:26:27,1:31:11,1:48:28,2:10:58,2:34:02,2:56:45,0:07:08,,3:06:50,2826,2642,196
1920,5566,"Wolverton, Jamie",46,M,Hanwell,NB,CAN,,,0:21:27,0:42:42,1:04:05,1:25:40,1:30:17,1:47:01,2:09:00,2:32:05,2:55:50,0:07:08,,3:06:58,2844,2654,197
1921,1358,"Mumm, Indrek",49,M,Muraste,,EST,,,0:18:32,0:37:16,0:56:53,1:17:15,1:21:43,1:38:26,2:01:28,2:25:33,2:51:54,0:07:08,,3:06:58,2845,2655,198
1922,11005,"Gooch, Daniel",48,M,Saumarez Ponds,,AUS,,,0:22:51,-,1:07:16,1:29:32,1:34:19,1:51:42,2:13:38,2:35:43,2:56:59,0:07:09,,3:07:04,2860,2667,199
1923,5571,"Pond, Kyle",45,M,Newton,MA,USA,,,0:21:44,0:43:13,1:04:51,1:26:32,1:31:17,1:48:57,2:11:57,2:34:39,2:57:10,0:07:09,,3:07:08,2872,2678,200
1924,3624,"Chalk, Kevin",45,M,Culver City,CA,USA,,,0:21:26,0:42:24,1:03:39,1:25:08,1:29:51,1:47:08,-,2:32:34,2:56:02,0:07:09,,3:07:10,2876,2681,201
1925,7341,"Lafreniere, Leon",47,M,New Bern,NC,USA,,,0:21:13,0:41:55,1:03:14,1:24:58,1:29:36,1:46:33,2:08:34,2:30:56,2:55:13,0:07:09,,3:07:12,2889,2694,202
1926,5383,"Kharitonov, Tony",49,M,Millburn,NJ,USA,,,0:21:44,0:43:02,1:04:51,1:26:11,1:30:51,1:47:20,2:09:33,2:32:19,2:56:02,0:07:09,,3:07:17,2896,2700,203
1927,2212,"Guzman, Hector",49,M,Lakewood Ranch,FL,USA,COL,,0:20:37,0:40:43,1:00:59,1:21:55,1:26:30,1:42:59,2:05:08,2:28:14,2:53:38,0:07:09,,3:07:22,2906,2709,204
1928,4108,"Rolnick, Michael",47,M,Carlsbad,CA,USA,,,0:21:53,0:43:26,1:05:30,1:27:19,1:32:00,1:49:05,2:11:53,2:35:09,2:57:48,0:07:09,,3:07:23,2912,2713,205
1929,11055,"Popa, Cristian",47,M,Quincy,MA,USA,,,0:21:40,0:43:39,1:05:13,1:27:18,1:31:59,1:48:55,2:11:41,2:34:39,2:57:19,0:07:09,,3:07:25,2918,2719,206
1930,4441,"Quinn, Jim",48,M,Leopardstown,,IRL,,,0:21:43,0:43:00,1:04:21,1:25:57,1:30:40,1:48:36,2:11:07,2:34:16,2:57:25,0:07:09,,3:07:26,2921,2722,207
1931,5101,"Worm, Toby",45,M,Smithfield,VA,USA,,,-,0:42:10,1:03:18,1:25:05,1:29:47,-,2:10:18,2:34:04,2:57:01,0:07:10,,3:07:34,2937,2737,208
1932,5478,"Saari, Matias",47,M,Anchorage,AK,USA,,,0:21:25,0:41:49,1:02:30,1:23:31,1:28:06,1:44:44,2:06:47,2:30:46,2:56:25,0:07:10,,3:07:34,2938,2738,209
1933,8852,"Troxell, Eric",45,M,Anchorage,AK,USA,,,0:22:22,0:44:20,1:06:25,1:28:48,1:33:40,1:50:56,2:13:17,2:35:31,2:57:56,0:07:10,,3:07:35,2942,2741,210
1934,6659,"Workowski, Sean",49,M,Fincastle,VA,USA,,,0:21:27,0:42:48,1:04:10,1:25:54,1:30:38,1:47:45,2:10:29,2:33:58,2:57:11,0:07:10,,3:07:37,2951,2748,211
1935,1611,"Marquez, Alfonso",46,M,Belmont,MA,USA,ESP,,0:21:09,0:42:50,1:04:30,1:27:09,1:31:54,1:50:06,2:12:49,2:35:36,2:58:08,0:07:10,,3:07:47,2971,2765,212
1936,8051,"Robins, Rob",45,M,Gainesville,FL,USA,,,0:21:14,0:42:36,1:04:13,1:26:08,1:30:51,1:48:09,2:11:08,2:34:35,2:57:30,0:07:10,,3:07:48,2975,2769,213
1937,4010,"Drout, Jonathan",46,M,Denver,CO,USA,,,0:20:12,0:40:33,1:01:23,1:22:34,1:27:15,1:44:31,2:07:32,2:32:02,2:56:32,0:07:10,,3:07:48,2977,2770,214
1938,5664,"Horton, Paul",46,M,Maryville,TN,USA,,,0:21:17,0:42:27,1:03:37,1:25:12,1:29:50,1:46:50,2:09:16,2:32:30,2:56:39,0:07:10,,3:07:48,2978,2771,215
1939,9215,"Sirois, Patrick",48,M,Winter Garden,FL,USA,CAN,,0:21:30,0:42:23,1:03:58,1:26:12,1:30:55,1:48:16,2:11:35,2:35:07,2:58:02,0:07:10,,3:07:49,2979,2772,216
1940,5944,"Seifert, Eric",45,M,West Bloomfield,MI,USA,,,0:22:06,0:43:31,1:05:23,1:27:03,1:31:48,1:49:04,2:11:17,2:34:16,2:57:31,0:07:10,,3:07:49,2981,2774,217
1941,6407,"Shan, Jihao",47,M,Kincardine,ON,CAN,,,0:21:47,0:43:28,1:05:13,1:27:31,1:32:25,1:50:01,2:12:54,2:36:01,2:58:00,0:07:10,,3:07:50,2985,2778,218
1942,6070,"Douglas, Andrew",48,M,Paddington,,AUS,,,0:21:30,-,1:05:39,1:27:04,1:31:53,1:48:58,2:11:30,2:35:18,2:57:47,0:07:10,,3:07:51,2987,2780,219
1943,6921,"Chybczynski, Pawel",45,M,Gdansk,,POL,,,0:21:42,0:43:18,1:05:04,1:27:16,1:32:02,1:49:11,2:11:50,2:35:09,2:57:42,0:07:10,,3:07:54,2997,2789,220
1944,4467,"Macaskill, John",49,M,Isle Of Harris,,GBR,,,0:20:56,0:41:41,1:02:43,1:24:05,1:28:44,1:45:40,2:08:21,2:32:22,2:56:44,0:07:11,,3:07:56,3002,2793,221
1945,5310,"Blaszynski, Robert",49,M,Annville,PA,USA,,,0:21:27,0:42:31,1:03:54,1:25:48,1:30:35,1:47:54,2:10:30,2:33:48,2:57:20,0:07:11,,3:07:58,3008,2799,222
1946,2656,"Elkaim, Patrick",45,M,Westmount,QC,CAN,,,0:20:25,0:40:35,1:00:49,1:21:32,1:26:03,1:42:24,2:04:11,2:27:23,2:56:10,0:07:11,,3:08:00,3013,2804,223
1947,5351,"Celli, Sean",49,M,Black Diamond,WA,USA,CAN,,0:21:13,0:42:23,1:03:49,1:25:30,1:30:11,1:47:31,2:10:34,2:34:24,2:57:39,0:07:11,,3:08:06,3023,2812,224
1948,7538,"Pender, Seamus",45,M,Maspeth,NY,USA,IRL,,0:21:49,0:43:25,1:05:14,1:27:24,-,1:49:35,2:12:15,2:35:27,2:57:59,0:07:11,,3:08:08,3026,2815,225
1949,8417,"Morgan, Ian",47,M,Santiago,,CHI,NZL,,0:20:57,0:42:05,1:03:26,1:25:05,1:29:39,1:46:26,2:09:43,2:33:19,2:57:16,0:07:11,,3:08:13,3032,2820,226
1950,8649,"Beckman, Jeff",45,M,Golden,CO,USA,,,0:21:02,0:42:23,1:04:08,1:26:23,1:31:12,1:48:44,2:11:52,2:35:16,2:58:24,0:07:11,,3:08:20,3047,2831,227
1951,1499,"Giammar, David",46,M,Columbus,OH,USA,,,0:21:04,0:42:16,-,1:26:46,1:31:31,1:48:23,2:11:37,2:33:50,2:57:11,0:07:12,,3:08:22,3053,2837,228
1952,8297,"Cressman, Dave",49,M,Vancouver,BC,CAN,,,-,0:42:18,1:03:22,1:24:58,1:29:34,1:46:26,2:09:30,2:32:13,2:56:27,0:07:12,,3:08:23,3055,2838,229
1953,8108,"Mottern, Daniel",46,M,Deary,ID,USA,,,0:22:08,0:45:45,1:07:29,1:29:34,1:34:18,1:51:44,2:14:06,2:36:37,-,0:07:12,,3:08:28,3065,2843,230
1954,12000,"Orchard, David",47,M,Belle River,ON,CAN,,,0:21:45,0:43:18,1:05:26,1:27:16,1:32:01,1:49:07,2:11:20,2:34:16,2:57:36,0:07:12,,3:08:36,3083,2861,231
1955,4478,"Blackwell, Eric",46,M,Kalamazoo,MI,USA,,,0:21:52,0:43:32,1:05:17,1:27:05,1:31:52,1:49:09,2:11:47,2:35:16,2:58:13,0:07:12,,3:08:38,3088,2866,232
1956,5842,"Salas, Claudio",47,M,Allen Park,MI,USA,,,0:22:59,0:45:35,1:08:47,1:31:24,1:36:13,1:53:44,-,2:38:19,2:59:36,0:07:12,,3:08:39,3091,2868,233
1957,9294,"Gomez Pardo, Bernardo",45,M,Bogota,,COL,,,0:23:37,0:45:14,1:07:17,1:29:48,1:34:34,1:51:45,-,2:37:24,2:59:19,0:07:12,,3:08:39,3092,2869,234
1958,7049,"Bang, Steven",48,M,Auburn,ME,USA,,,0:21:01,0:42:08,1:03:46,1:25:48,1:30:32,1:47:46,2:10:57,2:34:53,2:58:04,0:07:12,,3:08:45,3109,2882,235
1959,7545,"Kansa, Ken",45,M,Oak Park,IL,USA,,,0:22:16,0:44:30,1:07:07,1:29:35,1:34:22,1:51:50,2:14:09,2:36:28,2:59:04,0:07:12,,3:08:46,3114,2887,236
1960,8657,"Schele, Torsten",48,M,Hannover,,GER,,,0:21:06,0:42:47,1:04:41,1:27:02,1:31:55,1:49:15,2:12:10,2:35:28,2:58:34,0:07:13,,3:08:48,3116,2889,237
1961,6955,"Mcclelland, Richard",47,M,London,ON,CAN,,,0:21:31,0:42:43,1:03:56,1:25:20,1:30:01,1:47:12,2:09:43,2:33:16,2:57:28,0:07:13,,3:08:48,3117,2890,238
1962,5326,"Mccarthy, Daniel",49,M,Lake Mary,FL,USA,,,0:20:48,0:41:15,1:01:52,1:22:57,1:27:35,1:44:31,2:08:13,2:32:29,2:57:35,0:07:13,,3:08:48,3118,2891,239
1963,9977,"Haney, Sean",49,M,Plano,TX,USA,,,0:23:07,-,1:06:00,1:28:05,1:32:56,1:50:21,2:12:23,2:34:56,-,0:07:13,,3:08:48,3120,2893,240
1964,5365,"El Hassani, Hassan",47,M,Champs Sur Marne,,FRA,,,0:21:40,0:42:59,1:04:21,1:25:40,1:30:25,1:47:33,2:10:28,2:34:12,2:58:11,0:07:13,,3:08:52,3132,2903,241
1965,1830,"Caldwell, Vincent",48,M,Cookshire-Eaton,QC,CAN,,,0:20:35,0:41:36,1:02:43,1:24:12,1:28:53,1:46:12,2:09:18,2:33:44,2:57:58,0:07:13,,3:08:54,3134,2904,242
1966,2861,"Steed, Brent",47,M,Syracuse,UT,USA,,,0:20:19,0:41:02,1:02:40,1:24:44,1:29:32,1:46:49,2:09:58,2:33:46,2:58:08,0:07:13,,3:09:00,3154,2922,243
1967,2403,"Smithson, Peter",48,M,Sewell,NJ,USA,,,0:21:09,0:44:39,1:05:40,1:27:02,1:31:42,1:48:45,2:11:11,2:34:20,2:58:06,0:07:13,,3:09:04,3165,2932,244
1968,5684,"Bouveron, Samuel",45,M,Rochelle Park,NJ,USA,,,0:22:05,0:43:41,-,1:27:00,1:31:39,1:48:58,2:11:55,2:35:32,2:58:42,0:07:13,,3:09:06,3176,2942,245
1969,6507,"Hanna, Mark",49,M,Bethlehem,PA,USA,,,0:21:57,0:43:41,1:05:19,1:28:57,1:33:40,1:50:56,-,2:36:00,2:58:53,0:07:13,,3:09:10,3186,2949,246
1970,5018,"Braden, Dave",46,M,Oakland,CA,USA,,,0:21:53,0:43:26,1:05:19,1:27:19,1:32:07,1:49:31,2:12:35,2:36:04,2:58:57,0:07:13,,3:09:11,3190,2952,247
1971,6877,"Krett, Adam",45,M,Snoqualmie,WA,USA,,,0:20:51,0:42:03,1:03:24,1:25:01,1:29:39,1:46:36,2:08:50,2:32:08,2:57:10,0:07:13,,3:09:12,3192,2954,248
1972,8264,"Couture, Timothy",46,M,Katy,TX,USA,,,0:21:39,0:43:27,1:05:20,1:27:46,1:32:31,1:51:18,2:14:00,2:36:58,2:59:44,0:07:14,,3:09:16,3206,2967,249
1973,2484,"Brady, Lance",47,M,Mountain View,CA,USA,,,0:21:41,0:43:04,1:04:44,1:26:39,1:31:24,1:48:54,2:11:49,2:35:18,2:58:39,0:07:14,,3:09:17,3210,2970,250
1974,4573,"Hardy, Vincent",49,M,Redwood City,CA,USA,,,0:21:18,0:42:08,1:03:17,1:24:52,1:29:31,1:46:32,2:09:18,2:33:42,2:58:14,0:07:14,,3:09:18,3212,2971,251
1975,3395,"Passetti, Alberto",49,M,Cagliari,,ITA,,,0:21:46,0:42:44,1:04:05,1:25:55,1:30:43,1:47:56,2:10:59,2:34:45,2:58:41,0:07:14,,3:09:18,3213,2972,252
1976,4750,"Mahar-Piersma, Auke",45,M,Silver Spring,MD,USA,,,0:21:37,0:42:56,1:04:50,1:26:54,1:31:43,1:49:12,2:12:46,2:36:30,2:59:14,0:07:14,,3:09:22,3229,2984,253
1977,5398,"Shue, Joseph",47,M,Mclean,VA,USA,,,0:22:02,0:43:52,1:05:44,1:27:52,1:32:43,1:50:13,2:13:01,2:36:04,2:59:24,0:07:14,,3:09:26,3239,2992,254
1978,5460,"Chan, Fuk Keung",45,M,Hong Kong,,HKG,,,0:21:20,0:42:41,1:03:57,1:25:42,1:30:30,1:47:59,2:11:03,2:34:57,2:58:46,0:07:14,,3:09:28,3248,2999,255
1979,3012,"Calvanico, Vincenzo",47,M,Gatteo,,ITA,,,0:20:56,0:41:59,1:03:14,1:25:05,1:29:50,1:47:20,2:10:33,2:34:42,2:58:35,0:07:14,,3:09:30,3254,3004,256
1980,877,"Bell, Patrick",48,M,Richmond,VA,USA,,,0:20:39,0:41:31,1:03:18,1:25:13,1:29:59,1:47:25,2:10:33,2:34:24,2:58:34,0:07:14,,3:09:30,3255,3005,257
1981,7202,"Gile, David",49,M,Greensboro,NC,USA,,,0:21:35,0:42:55,1:04:18,1:26:17,1:31:04,1:48:43,2:11:56,2:35:41,2:59:16,0:07:14,,3:09:32,3259,3007,258
1982,7375,"Mcdonnell, Jerome",45,M,Bronx,NY,USA,,,0:21:46,0:43:24,1:05:07,1:27:05,1:31:50,1:49:01,2:12:06,2:35:33,2:59:09,0:07:14,,3:09:34,3268,3015,259
1983,4129,"Tognarelli, Michael",46,M,Houston,TX,USA,,,0:21:49,0:43:10,1:04:36,1:26:29,1:31:12,1:48:37,2:11:21,2:34:20,2:59:35,0:07:14,,3:09:39,3281,3025,260
1984,10319,"Smith, Neil",46,M,Dallas,TX,USA,,,0:23:30,0:46:07,1:09:12,1:31:28,1:36:25,1:53:47,2:16:11,2:38:39,3:00:37,0:07:15,,3:09:41,3286,3029,261
1985,2325,"Fernandez De Bobadilla, Pablo",45,M,Montgomery,TX,USA,ESP,,-,0:38:56,1:00:03,1:20:29,1:24:59,1:41:50,-,2:29:25,2:58:53,0:07:15,,3:09:41,3290,3033,262
1986,1054,"Spiess, Charles",48,M,Old Greenwich,CT,USA,,,0:19:51,0:39:59,1:00:30,1:21:10,1:25:39,1:42:26,2:07:00,2:32:31,2:58:42,0:07:15,,3:09:44,3300,3041,263
1987,5746,"Zaglewski, Slawomir",48,M,Oakland,NJ,USA,,,0:21:47,0:42:48,1:03:43,1:24:46,1:29:16,1:45:39,2:07:13,2:29:44,2:55:54,0:07:15,,3:09:44,3301,3042,264
1988,6047,"Jean, Olivier",48,M,Verrieres Le Buisson,,FRA,,,0:20:52,0:41:53,1:02:52,1:24:26,1:29:07,1:46:21,2:10:05,2:34:09,2:58:58,0:07:15,,3:09:46,3304,3045,265
1989,5981,"Kim, Sie Kyeong",47,M,Cheongju,,KOR,,,0:21:59,0:43:15,1:04:24,1:26:01,1:30:44,1:47:53,2:10:50,2:34:46,2:58:56,0:07:15,,3:09:49,3314,3054,266
1990,5172,"Purnell, Burr",46,M,San Anselmo,CA,USA,,,0:20:51,0:42:13,1:03:29,1:24:57,1:29:36,1:46:23,2:08:31,2:31:28,2:57:13,0:07:15,,3:09:51,3324,3061,267
1991,4651,"Roberts, Nigel",47,M,Milton Keynes,,GBR,,,0:20:56,0:41:32,1:02:38,1:24:14,1:28:58,1:46:13,2:09:18,2:33:41,2:58:32,0:07:15,,3:09:51,3326,3063,268
1992,11151,"Horton, James",46,M,Warner Robins,GA,USA,,,0:23:15,0:45:42,1:08:04,1:30:09,1:34:49,1:52:10,2:14:43,2:37:27,2:59:51,0:07:15,,3:09:52,3329,3065,269
1993,6115,"Gibbs, Adam",45,M,Rye,NY,USA,,,0:22:12,0:43:57,1:05:55,1:28:28,1:33:12,1:50:16,2:12:45,2:35:59,2:59:42,0:07:15,,3:09:54,3333,3067,270
1994,1628,"Edora, Felipe",49,M,Victoria,BC,CAN,,,0:19:40,0:39:10,0:59:09,1:19:49,1:24:21,-,2:04:54,2:28:41,-,0:07:15,,3:09:55,3334,3068,271
1995,8392,"Myers, Daniel",48,M,Anchorage,AK,USA,,,0:21:34,0:42:54,1:04:44,1:26:42,1:31:27,1:48:56,2:11:32,2:34:59,2:58:49,0:07:15,,3:09:56,3336,3070,272
1996,9631,"Hopper, Orlin",47,M,Denver,CO,USA,,,0:22:29,0:44:25,1:06:29,1:28:55,1:33:47,-,2:13:52,2:36:52,2:59:43,0:07:15,,3:09:58,3339,3073,273
1997,30306,"Scivally, Stephen",47,M,Winter Park,FL,USA,,,0:21:39,0:42:29,1:03:52,1:25:19,1:30:05,1:46:58,2:09:42,2:33:14,2:58:59,0:07:15,-,3:10:00,3347,3080,274
1998,7201,"Zhang, Zuo",46,M,Sharon,MA,USA,,,-,0:41:51,1:03:07,1:25:11,1:29:56,1:47:22,2:09:44,2:33:32,2:58:06,0:07:15,,3:10:02,3355,3086,275
1999,8934,"Berghall, Ben",49,M,Tulsa,OK,USA,FIN,,0:21:55,0:43:56,-,1:28:53,-,1:51:02,2:13:41,2:36:41,-,0:07:15,,3:10:05,3364,3093,276
2000,6846,"Gamez, Arturo",48,M,Chicago,IL,USA,,,0:21:51,0:43:46,1:05:43,1:27:38,1:32:27,1:49:52,2:12:46,2:36:02,2:59:17,0:07:16,,3:10:06,3370,3097,277
2001,3410,"Ivarsson, Petur",47,M,Seltjarnarnes,,ISL,,,0:21:57,0:43:52,1:05:49,1:27:57,1:32:45,1:50:09,2:13:08,2:36:40,-,0:07:16,,3:10:09,3381,3106,278
2002,4291,"Oliver, James",45,M,Evansville,IN,USA,,,0:21:28,0:42:04,1:02:56,1:24:12,1:28:53,1:45:59,2:08:55,2:33:21,2:58:25,0:07:16,,3:10:09,3382,3107,279
2003,8684,"Denham, Jeffrey",47,M,Pasadena,CA,USA,,,0:21:00,0:42:31,1:04:39,1:27:34,1:32:23,1:50:11,2:13:46,2:37:25,3:00:16,0:07:16,,3:10:09,3384,3109,280
2004,7446,"Benoit, Simon",45,M,Montreal,QC,CAN,,,0:21:23,0:42:44,1:04:23,1:26:30,1:31:20,1:48:55,2:12:22,2:35:57,2:59:37,0:07:16,,3:10:12,3388,3113,281
2005,4184,"Keaney, David",47,M,Galway City,,IRL,,,0:21:02,0:42:09,1:03:16,1:24:34,1:29:15,1:46:07,2:08:19,2:31:50,2:57:33,0:07:16,,3:10:25,3418,3136,282
2006,2396,"Suchey, Alexander",49,M,Rancho Cucamonga,CA,USA,,,0:20:24,0:40:37,1:02:19,1:24:46,1:29:46,1:47:50,2:11:16,2:35:35,3:00:11,0:07:16,,3:10:25,3420,3138,283
2007,5457,"Taormina, Nick",45,M,Gloucester,MA,USA,,,0:22:19,0:44:18,-,1:28:36,1:33:21,1:50:39,2:13:11,2:36:33,2:59:56,0:07:16,,3:10:26,3426,3143,284
2008,11805,"Feng, Wei",48,M,Singapore,,SIN,,,0:22:42,0:44:44,1:06:57,1:29:32,1:34:26,1:52:04,2:15:28,2:38:14,3:00:30,0:07:16,,3:10:31,3439,3150,285
2009,6974,"Chamberlain, Phillip",48,M,Fareham,,GBR,,,0:21:30,0:42:57,1:04:36,1:26:36,1:31:21,1:48:46,2:11:46,2:35:22,2:59:26,0:07:16,,3:10:31,3440,3151,286
