,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
3492,8308,"Calzadilla Beunza, Alfonso",46,0.13172541743970315,0.21505748718659093,0.14375244810027418,4.31,73,0.24,22,0,1,11992.0
3494,3308,"Gonthier, Lucie",39,0.13180114346295105,0.03140399231604443,0.0562777967841259,6.65,73,0.24,22,1,0,11559.0
3497,9182,"Jimenez, Raquel",32,0.13191473249782287,0.03157103482836382,0.056448853917208344,2.06,73,0.24,22,1,0,11099.0
3504,8852,"Zhou, Marcia",28,0.1321797735791905,0.031654556084523514,0.056619911050290794,6.33,73,0.24,22,1,0,12497.0
3514,2476,"Hoffman, Jason",36,0.13255840369542993,0.21609641224546336,0.3325350667122819,10.28,73,0.24,22,0,1,10304.0
3528,6121,"Giampietro, Erin",26,0.13308848585816516,0.032072162365321975,0.057475196715703045,6.32,73,0.24,22,1,0,14485.0
3531,9861,"Caruso, Isabella",21,0.13320207489303698,0.03215568362148167,0.057646253848785495,9.12,73,0.24,22,1,0,10578.0
3534,8113,"Walsh, Mark",47,0.13331566392790883,0.21720459897492728,0.14610262436349392,2.05,73,0.24,22,0,1,11880.0
3537,10441,"Abreu, Jessica",32,0.13342925296278066,0.03223920487764136,0.057817310981867945,6.42,73,0.24,22,1,0,12765.0
3546,7486,"Eichert, Jon",43,0.13377002006739616,0.2179664773514337,0.2937625754527163,9.82,73,0.24,22,0,1,11676.0
3596,5493,"Hopley, Nick",48,0.1356631706485934,0.2207369441750935,0.14962788875832353,6.81,73,0.24,22,0,1,11728.0
3600,9901,"Foley, Brian",50,0.13581462269508918,0.220944729186868,0.08534704370179949,4.13,73,0.24,22,0,1,12565.0
3605,4121,"Sanders, Jeremy",41,0.1360039377532089,0.22122177586923397,0.2992957746478873,11.08,73,0.24,22,0,1,11489.0
3608,2238,"Trotman, Andrew",35,0.13611752678808073,0.22142956088100846,0.33989052343482723,6.38,73,0.24,22,0,1,11041.0
3611,11844,"Krall, David",47,0.13623111582295255,0.22163734589278294,0.1500195848021935,12.3,73,0.24,22,0,1,12200.0
3613,2760,"Rickert, Cody",33,0.13630684184620045,0.22177586923396592,0.34023263770099216,15.29,73,0.24,22,0,1,13747.0
3614,9566,"Wege, Mike",55,0.13634470485782438,0.22184513090455743,0.035783994795055306,0.27,73,0.24,22,0,1,12638.0
3618,1162,"Lu, Phil",33,0.13649615690432018,0.2221221775869234,0.34057475196715703,9.2,73,0.24,22,0,1,10149.0
3619,6580,"Midei, Allison",28,0.1365340199159441,0.03332498120771736,0.05969893944577489,-1.35,73,0.24,22,1,0,11562.0
3621,5381,"Endara, Carrie",34,0.136609745939192,0.033408502463877054,0.05986999657885734,4.17,73,0.24,22,1,0,11823.0
3626,9491,"Steele, Jay",45,0.13679906099731173,0.22246848593988086,0.15119467293380337,1.31,73,0.24,22,0,1,15793.0
3632,12228,"Esposito, Julie",30,0.13702623906705538,0.033659066232356136,0.06038316797810469,0.13,73,0.24,22,1,0,11556.0
3642,9946,"Zelent, Craig",54,0.13740486918329484,0.2232996259869788,0.08688946015424165,2.61,73,0.24,22,0,1,12371.0
3647,2032,"Yen, Jason",22,0.13759418424141456,0.22357667266934478,0.34245638043106397,8.7,73,0.24,22,0,1,10062.0
3684,652,"Niska, Bobby",24,0.13899511567150052,0.22530821443413215,0.3450222374273007,14.42,73,0.24,22,0,1,10746.0
3691,5545,"Grisham, C Keith",46,0.13926015675286813,0.2257930461282726,0.15315315315315314,3.29,73,0.24,22,0,1,13496.0
3707,6744,"Kinnaman, Matt",56,0.13986596493885123,0.22669344784596204,0.03773584905660377,3.82,73,0.24,22,0,1,13837.0
3709,8684,"Brinkruff, Claudia",41,0.13994169096209913,0.035245970099390296,0.01710261569416499,1.04,73,0.24,22,1,0,12739.0
3710,11812,"Green, Katherine",33,0.13997955397372308,0.03532949135554999,0.06329113924050633,-0.02,73,0.24,22,1,0,11362.0
3718,8896,"Rogers, Craig",45,0.14028245806671463,0.2271782795401025,0.15511163337250294,-1.07,73,0.24,22,0,1,11926.0
3722,3666,"Reyna, Ryan",33,0.1404339101132104,0.227386064551877,0.34758809442353744,6.04,73,0.24,22,0,1,11059.0
3737,6622,"Kawashima, Jun",50,0.14100185528756956,0.22814794292838345,0.08997429305912596,3.51,73,0.24,22,0,1,11653.0
3741,13949,"Pandiscio, Sarah",26,0.14115330733406536,0.035997661404827526,0.06431748203900102,-1.85,73,0.24,22,1,0,11129.0
3757,3514,"Wang, Le",31,0.14175911552004847,0.22918686798725585,0.34998289428669177,9.87,73,0.24,22,0,1,11434.0
3763,9388,"Cauller, Greg",57,0.14198629358979215,0.22960243801080482,0.03903708523096942,9.74,73,0.24,22,0,1,13203.0
3765,4603,"Neumann, Michael",40,0.14206201961304002,0.22974096135198782,0.30935613682092555,5.55,73,0.24,22,0,1,13198.0
3770,6271,"Weddell, Jim",54,0.14225133467115975,0.23008726970494528,0.0910025706940874,4.1,73,0.24,22,0,1,11684.0
3773,9230,"Bourdon, Melissa",32,0.14236492370603157,0.03649878894178568,0.06500171057133082,5.94,73,0.24,22,1,0,12453.0
3774,2284,"Venzor, Omar",31,0.14240278671765552,0.23022579304612828,0.35100923708518644,9.81,73,0.24,22,0,1,12398.0
3777,11499,"Bonilla, Veronica",32,0.14251637575252735,0.03666583145410507,0.06517276770441327,0.93,73,0.24,22,1,0,11713.0
3778,6031,"Kebede, Binyam",36,0.1425542387641513,0.23036431638731125,0.3511802942182689,8.07,73,0.24,22,0,1,15636.0
3784,6885,"O'Donnell, Tom",53,0.14278141683389498,0.23077988641086022,0.09151670951156812,6.17,73,0.24,22,0,1,11651.0
3805,9960,"Liu, Chunhua",48,0.1435765400779978,0.037501044015702,0.004700352526439483,1.52,73,0.24,22,1,0,11447.0
3809,6075,"Garcia, Aldemar",39,0.14372799212449358,0.23174954979914117,0.35271980841601097,8.53,73,0.24,22,0,1,12429.0
3813,7470,"Martin, Patrick",48,0.1438415811593654,0.23195733481091563,0.1617704661182922,6.99,73,0.24,22,0,1,11897.0
3816,4878,"Falk, Jonathan",45,0.14395517019423726,0.2321651198226901,0.16255385820603213,7.01,73,0.24,22,0,1,22708.0
3818,8058,"Kieke, Brent",40,0.14403089621748513,0.23223438149328163,0.31237424547283704,4.95,73,0.24,22,0,1,11150.0
3823,13960,"Michaels, Mary",33,0.14422021127560486,0.03783512904034077,0.06722545330140267,0.65,73,0.24,22,1,0,11346.0
3828,7210,"Garrett, Michael",49,0.14440952633372459,0.23271921318742209,0.16294555424990206,1.76,73,0.24,22,0,1,11231.0
3833,9302,"Debonis, Frank",46,0.1445988413918443,0.23306552154037954,0.16372894633764198,0.2,73,0.24,22,0,1,14483.0
3849,6132,"Kotaska, Bill",55,0.14520464957782742,0.2340351849286605,0.039687703318152245,2.0,73,0.24,22,0,1,11774.0
3856,9414,"Boswell, Eric",47,0.14546969065919504,0.23438149328161795,0.16607912260086174,3.06,73,0.24,22,0,1,12810.0
3857,8772,"Kvien, Vanessa",31,0.14550755367081897,0.03833625657729892,0.06825179609989737,6.25,73,0.24,22,1,0,12600.0
3867,9736,"Fass, Jonathan",45,0.14588618378705842,0.23493558664634992,0.16686251468860164,3.89,73,0.24,22,0,1,13205.0
3868,3433,"Wang, Lawrence",46,0.14592404679868237,0.2350048483169414,0.1672542107324716,2.18,73,0.24,22,0,1,10967.0
3874,7302,"Tilk, Jochen",53,0.14615122486842602,0.23535115666989886,0.09408740359897172,2.76,73,0.24,22,0,1,11892.0
3893,2112,"Howland, Philip",45,0.14687062208928098,0.2363208200581798,0.16882099490795144,6.85,73,0.24,22,0,1,13097.0
3897,6482,"Swanston, Darin",43,0.14702207413577675,0.23659786674054578,0.31891348088531185,4.11,73,0.24,22,0,1,12040.0
3906,4494,"Toborg, Mitchell",28,0.14736284124039226,0.23715196010527773,0.3583646938077318,4.51,73,0.24,22,0,1,11883.0
3908,7682,"Kansa, Ken",44,0.14743856726364016,0.23729048344646073,0.3204225352112676,3.82,73,0.24,22,0,1,11326.0
3919,10717,"Garduno, Fatima",38,0.14785506039150353,0.039338511651215234,0.07030448169688676,3.51,73,0.24,22,1,0,18236.0
3924,12913,"Liu, Bin",54,0.14804437544962326,0.23819088516415016,0.09511568123393316,3.16,73,0.24,22,0,1,11556.0
3932,1622,"Wu, Liang",29,0.1483472795426148,0.23867571685829062,0.36058843653780365,11.69,73,0.24,22,0,1,10833.0
3934,506,"Liebald, Benjamin",36,0.14842300556586271,0.23881424019947362,0.3609305508039685,11.18,73,0.24,22,0,1,10772.0
3938,5434,"Josifi, Lena",27,0.1485744576123585,0.039672596675854,0.07081765309613411,4.33,73,0.24,22,1,0,11388.0
3943,2390,"Durant-Young, Zaire",37,0.14876377267047822,0.2392298102230226,0.36127266507013345,6.98,73,0.24,22,0,1,11100.0
3944,8826,"Madeo, Bill",50,0.14880163568210217,0.23929907189361407,0.0961439588688946,3.56,73,0.24,22,0,1,11505.0
3963,13758,"Ashby, Lauren",26,0.1495210329029571,0.04009020295665247,0.07150188162846391,-0.2,73,0.24,22,1,0,12288.0
3966,7495,"Bukowski, Nichole",38,0.14963462193782892,0.04017372421281216,0.07167293876154636,4.35,73,0.24,22,1,0,11585.0
3968,8906,"Kidane, Argaw",50,0.14971034796107682,0.240545781964261,0.09717223650385604,7.98,73,0.24,22,0,1,12371.0
3973,7433,"Stone, Jim",46,0.14989966301919655,0.24089209031721845,0.17430473952213082,4.52,73,0.24,22,0,1,11653.0
3976,12391,"Cass, Laurie",43,0.15001325205406837,0.040340766725131545,0.02112676056338028,5.29,73,0.24,22,1,0,12765.0
3983,5398,"Snyder, Ricky",45,0.150278293135436,0.2413769220113589,0.1754798276537407,8.09,73,0.24,22,0,1,11836.0
3986,10161,"Nabholz, James",48,0.15039188217030783,0.2415154453525419,0.1762632197414806,9.36,73,0.24,22,0,1,10693.0
3994,3895,"Crago, Stephen",48,0.15069478626329938,0.24200027704668237,0.17704661182922052,6.05,73,0.24,22,0,1,11876.0
3997,9609,"Figueroa, Gina",26,0.1508083752981712,0.04075837300593001,0.07252822442695861,-2.24,73,0.24,22,1,0,11952.0
3998,8227,"Milton, Kimberly",35,0.15084623830979516,0.0408418942620897,0.07269928156004106,-0.31,73,0.24,22,1,0,12472.0
4006,3735,"Robitaille, Gerald",54,0.1511491424027867,0.2425543704114143,0.09974293059125965,7.55,73,0.24,22,0,1,12004.0
4013,5902,"St-Jacques, Carl",53,0.15141418348415434,0.24296994043496328,0.10077120822622108,8.04,73,0.24,22,0,1,12439.0
4016,17049,"Hardin, Ekaterina",33,0.15152777251902616,0.04109245803056878,0.0732124529592884,0.57,73,0.24,22,1,0,13092.0
4035,2204,"Proulx, Jean-Philippe",31,0.15224716973988112,0.2441473888350187,0.3646938077317824,11.51,73,0.24,22,0,1,10257.0
4044,3078,"Corcoran, Doug",44,0.15258793684449662,0.24470148219975066,0.33148893360160964,6.07,73,0.24,22,0,1,12460.0
4047,6861,"Chang, Kelly",43,0.15270152587936844,0.04159358556752694,0.022635814889336015,4.48,73,0.24,22,1,0,12042.0
4052,12411,"Westcott, Christine",47,0.15289084093748817,0.04176062807984632,0.0050920485703094395,1.47,73,0.24,22,1,0,12143.0
4053,4051,"Whitfield, Bob",49,0.15292870394911212,0.24511705222329963,0.18057187622405013,7.58,73,0.24,22,0,1,11990.0
4054,7630,"Brahmi, Tarik",40,0.15296656696073604,0.24518631389389112,0.33249496981891347,4.99,73,0.24,22,0,1,11841.0
4059,13591,"Gleason, Kelsey",28,0.15315588201885577,0.04184414933600601,0.07406773862470065,2.34,73,0.24,22,1,0,11515.0
4069,7538,"Hewitt, Lee",44,0.15353451213509522,0.24601745394098906,0.3345070422535211,0.91,73,0.24,22,0,1,13363.0
4083,2491,"Mansueti, Renzo",49,0.15406459429783045,0.246848593988087,0.18253035644339993,14.24,73,0.24,22,0,1,10965.0
4090,2957,"Lopez, Gerardo",32,0.15432963537919805,0.24726416401163595,0.36862812179267873,14.39,73,0.24,22,0,1,10704.0
4093,7327,"Courtney, Kevin",41,0.1544432244140699,0.24747194902341044,0.33551307847082495,7.3,73,0.24,22,0,1,11377.0
4103,9397,"Passetti, Alberto",48,0.15482185453030933,0.24816456572932538,0.1844888366627497,2.0,73,0.24,22,0,1,11358.0
4104,9165,"Cermak, Tracy",35,0.15485971754193328,0.04234527687296417,0.07509408142319535,5.58,73,0.24,22,1,0,12315.0
4105,4280,"Quesada, Jason",41,0.15489758055355723,0.2482338273999169,0.3365191146881288,4.4,73,0.24,22,0,1,11929.0
4106,4548,"Ho, Keng Hong",40,0.15493544356518119,0.24830308907050838,0.33702213279678067,5.29,73,0.24,22,0,1,12239.0
4110,7032,"Mutz, Jenna",36,0.15508689561167696,0.04242879812912386,0.0752651385562778,3.55,73,0.24,22,1,0,11348.0
4115,10542,"Kliethermes, Stephanie",32,0.1552762106697967,0.042512319385283555,0.07543619568936025,2.45,73,0.24,22,1,0,12332.0
4116,13642,"Nagdimunova, Dina",30,0.1553140736814206,0.04259584064144325,0.0756072528224427,-0.3,73,0.24,22,1,0,20373.0
4122,9144,"Powers, Colleen",33,0.1555412517511643,0.04284640440992232,0.0759493670886076,2.98,73,0.24,22,1,0,12082.0
4123,5328,"Hicks, Amanda",33,0.15557911476278824,0.04292992566608202,0.07612042422169005,7.42,73,0.24,22,1,0,11731.0
4128,17003,"Supplitt, Mary Kate",27,0.15573056680928402,0.04301344692224171,0.0762914813547725,1.86,73,0.24,22,1,0,11996.0
4129,8083,"Kaiser, Michael",49,0.15576842982090797,0.2492727524587893,0.18683901292596944,4.17,73,0.24,22,0,1,11802.0
4134,13095,"Bedell, Kevin",51,0.15595774487902767,0.24961906081174678,0.106426735218509,0.72,73,0.24,22,0,1,12500.0
4140,10198,"Rotundo, Cesare",51,0.15618492294877134,0.24996536916470424,0.10745501285347044,3.33,73,0.24,22,0,1,12261.0
4141,10291,"Block, Eric",48,0.1562227859603953,0.25003463083529576,0.18801410105757932,3.11,73,0.24,22,0,1,13102.0
4146,6657,"Ohara, Brian",41,0.15641210101851502,0.2503809391882532,0.3395372233400402,6.99,73,0.24,22,0,1,11730.0
4147,1963,"Zhang, Jie",49,0.15644996403013894,0.25045020085884473,0.1891891891891892,8.87,73,0.24,22,0,1,10540.0
4148,12945,"Song, Qi",48,0.1564878270417629,0.0431804894345611,0.005875440658049354,0.95,73,0.24,22,1,0,15680.0
4150,6231,"Kennedy, Pamela",38,0.1565635530650108,0.04326401069072079,0.0766335956209374,3.35,73,0.24,22,1,0,11853.0
4166,7067,"Cote, Denis",46,0.1571693612509939,0.25141986424712565,0.19114766940853897,1.21,73,0.24,22,0,1,11756.0
4173,10046,"King, Tony",51,0.15743440233236153,0.2519046959412661,0.1089974293059126,5.63,73,0.24,22,0,1,12303.0
4180,8846,"Sekino, Toru",47,0.15769944341372913,0.25232026596481505,0.19232275754014885,10.28,73,0.24,22,0,1,11962.0
4182,10912,"Michaud, Todd",45,0.15777516943697703,0.2524587893059981,0.1927144535840188,5.2,73,0.24,22,0,1,11941.0
4183,7318,"Montanez, Carlos",48,0.15781303244860095,0.25252805097658954,0.19310614962788875,7.8,73,0.24,22,0,1,12308.0
4191,6697,"Madden, Peter",53,0.1581159365415925,0.25301288267073,0.11002570694087403,5.29,73,0.24,22,0,1,12129.0
4203,9315,"Negoro, Yukihiko",56,0.15857029268107986,0.2536362377060535,0.04619388418998048,6.42,73,0.24,22,0,1,12626.0
4226,4204,"Cummings, Tom",47,0.15944114194843056,0.25474442443551737,0.19506462984723855,10.25,73,0.24,22,0,1,11808.0
4227,5613,"Cullivan, Mark",49,0.15947900496005452,0.2548136861061089,0.1954563258911085,11.14,73,0.24,22,0,1,11592.0
4229,7309,"Phan, Howie",54,0.15955473098330242,0.2548829477767004,0.11105398457583547,4.74,73,0.24,22,0,1,13699.0
4233,8583,"Lewis, John",51,0.1597061830297982,0.25502147111788337,0.11156812339331619,7.53,73,0.24,22,0,1,12175.0
4240,6894,"Schanlaber, Kemp",51,0.1599712241111658,0.25543704114143234,0.11208226221079691,4.71,73,0.24,22,0,1,12379.0
4243,9644,"Rosenberger, Ralf",48,0.16008481314603765,0.2555755644826153,0.19663141402271836,4.18,73,0.24,22,0,1,12660.0
4246,8867,"Megran, Jack",57,0.16019840218090947,0.2557833494943898,0.048796356538711776,4.54,73,0.24,22,0,1,12787.0
4250,9814,"Mrowka, Marcin",47,0.16034985422740525,0.2560603961767558,0.19702311006658832,5.41,73,0.24,22,0,1,12081.0
4267,10954,"Jek, Piotr",49,0.1609935254250123,0.2569607978944452,0.19858989424206816,3.81,73,0.24,22,0,1,11667.0
4276,6513,"Frobeen, Daniel",40,0.1613342925296278,0.25751489125917715,0.346579476861167,6.52,73,0.24,22,0,1,14529.0
4281,2276,"Pore, Thomas",36,0.16152360758774753,0.25772267627095163,0.37820732124529594,12.09,73,0.24,22,0,1,9753.0
4291,10839,"Aziz, Meredith",31,0.16190223770398698,0.04576964837551157,0.08142319534724599,-0.25,73,0.24,22,1,0,11704.0
4295,7542,"Loiacano, Regina",43,0.16205368975048276,0.04593669088783095,0.02414486921529175,7.84,73,0.24,22,1,0,11874.0
4298,11717,"Barr, Allison",29,0.16216727878535458,0.046020212143990644,0.08176530961341089,2.65,73,0.24,22,1,0,11979.0
4303,7674,"Zhang, Bo",45,0.16231873083185036,0.2586230779886411,0.20054837446141793,7.75,73,0.24,22,0,1,12190.0
4309,741,"Engle, Chuck",46,0.16254590890159404,0.25903864801219006,0.20133176654915785,17.32,73,0.24,22,0,1,10918.0
4312,5417,"Wright, David",46,0.16265949793646586,0.25924643302396455,0.2017234625930278,4.87,73,0.24,22,0,1,11598.0
4318,10502,"Bruno, Dean",46,0.16288667600620954,0.2596620030475135,0.20329024676850763,4.84,73,0.24,22,0,1,12412.0
4319,7518,"Zastera, Martin",44,0.1629245390178335,0.259731264718105,0.3485915492957746,1.48,73,0.24,22,0,1,12841.0
4321,9775,"Alarcon, Jose",45,0.16300026504108137,0.259869788059288,0.2036819428123776,5.74,73,0.24,22,0,1,13311.0
4328,2388,"Hannay, Matt",35,0.16326530612244897,0.260285358082837,0.38094423537461514,10.15,73,0.24,22,0,1,10482.0
4329,7162,"Turgeon, Roger",65,0.16330316913407292,0.26035461975342844,0.007042253521126761,2.81,73,0.24,22,0,1,11816.0
4332,12525,"Diamond-Husmann, Kara",39,0.16341675816894477,0.04635429716862942,0.08244953814574067,5.02,73,0.24,22,1,0,13913.0
4339,11541,"Fenollosa, Marta",36,0.16368179925031237,0.04668838219326819,0.08313376667807047,5.17,73,0.24,22,1,0,11906.0
4345,11171,"Murphy, Robert",49,0.16390897732005605,0.2610472364593434,0.2056404230317274,2.48,73,0.24,22,0,1,11474.0
4348,8435,"Tang, Renjie",44,0.16402256635492787,0.2612550214711179,0.35110663983903423,7.43,73,0.24,22,0,1,11109.0
4349,8899,"Hendl, Andrew",48,0.16406042936655182,0.26132428314170936,0.20603211907559735,7.0,73,0.24,22,0,1,14994.0
4353,12054,"Galvez Sagastume, Juan Pablo",45,0.1642118814130476,0.2614628064828924,0.20642381511946728,2.56,73,0.24,22,0,1,12000.0
4357,2119,"Pepp, Frank",37,0.16436333345954338,0.26173985316525833,0.38231269243927474,1.77,73,0.24,22,0,1,14784.0
4359,5298,"Estevez, Cesar",59,0.16443905948279125,0.26187837650644136,0.05139882888744307,5.8,73,0.24,22,0,1,12645.0
4361,8966,"Scotto, Ben",45,0.16451478550603915,0.26201689984762433,0.20759890325107716,4.74,73,0.24,22,0,1,11824.0
4370,6626,"Smith, Larry",57,0.16485555261065465,0.26250173154176476,0.05204944697462589,6.64,73,0.24,22,0,1,12529.0
4374,5482,"Burke, Jonah",36,0.16500700465715043,0.26270951655353925,0.38299692097160454,10.67,73,0.24,22,0,1,10477.0
4377,10252,"Feldman, Neil",46,0.16512059369202226,0.2628480398947223,0.20877399138268704,3.61,73,0.24,22,0,1,11124.0
4380,10366,"Bragg, Jason",48,0.1652341827268941,0.26305582490649676,0.209165687426557,-0.56,73,0.24,22,0,1,11800.0
4382,11155,"Zheng, Qichao",45,0.16530990875014198,0.2631250865770882,0.20955738347042696,5.21,73,0.24,22,0,1,12408.0
4384,12806,"Ma, Calvin",48,0.16538563477338988,0.26326360991827125,0.2099490795142969,1.93,73,0.24,22,0,1,17503.0
4394,12781,"Gutierrez, Luis A.",52,0.1657642648896293,0.26347139493004573,0.11516709511568124,1.87,73,0.24,22,0,1,11976.0
4397,13540,"Panayotatos, Daphne",27,0.16587785392450116,0.048024722291823266,0.08535750940814232,0.48,73,0.24,22,1,0,13555.0
4412,4086,"Norris, Wade",47,0.16644579909886031,0.26437179664773514,0.2119075597336467,3.03,73,0.24,22,0,1,13391.0
4413,10031,"Baird, Joanna",24,0.16648366211048427,0.048442328572621735,0.08621279507355457,6.35,73,0.24,22,1,0,11493.0
4417,8041,"Ballantyne, Emily",26,0.16663511415698004,0.048609371084941115,0.08655490933971946,11.59,73,0.24,22,1,0,11098.0
4418,11529,"Brown, Kate",28,0.166672977168604,0.04869289234110081,0.08672596647280191,5.01,73,0.24,22,1,0,13282.0
4430,9004,"Ollier, Alain",47,0.16712733330809132,0.2650644133536501,0.21308264786525657,2.52,73,0.24,22,0,1,11972.0
4435,3271,"Breault, Ted",48,0.16731664836621105,0.26534146003601605,0.21386603995299647,14.23,73,0.24,22,0,1,10782.0
4455,11810,"Frank, Sarah",24,0.16807390859868995,0.049444583646538046,0.08792336640437906,-3.94,73,0.24,22,1,0,11647.0
4457,7398,"Popa, Cristian",46,0.16814963462193783,0.26658817010666297,0.21660791226008616,9.31,73,0.24,22,0,1,11245.0
4461,9241,"Mccalley, Katherine",38,0.1683010866684336,0.049611626158857426,0.08826548067054396,1.88,73,0.24,22,1,0,13695.0
4462,16527,"Weigel, Lindsay",24,0.16833894968005755,0.04969514741501712,0.08843653780362641,5.06,73,0.24,22,1,0,12061.0
4465,8380,"Lee, Liz",34,0.16845253871492938,0.04986218992733651,0.08877865206979131,9.38,73,0.24,22,1,0,13857.0
4469,13922,"Murphy, Lauren",23,0.16860399076142515,0.050029232439655895,0.08912076633595621,3.44,73,0.24,22,1,0,12525.0
4476,438,"Epperson, Charlie",40,0.16886903184279278,0.2673500484831694,0.3591549295774648,31.15,73,0.24,22,0,1,9491.0
4489,4877,"Martinez, Miguel",45,0.16936125099390406,0.2680426651890844,0.21895808852330592,6.57,73,0.24,22,0,1,11806.0
4504,10340,"Hammond, Robert",56,0.1699291961682632,0.2687352818949993,0.054001301236174366,3.1,73,0.24,22,0,1,13728.0
4505,7048,"Mcgann, Michael",42,0.16996705917988716,0.2688045435655908,0.3611670020120724,3.77,73,0.24,22,0,1,12277.0
4506,3260,"Eynon, Adrienne",37,0.17000492219151112,0.05086444500125282,0.09048922340061581,5.47,73,0.24,22,1,0,12625.0
4511,13238,"Teninty, Sasha",24,0.17019423724963084,0.05094796625741251,0.09066028053369826,0.57,73,0.24,22,1,0,11732.0
4525,5135,"Blosser, Joel",45,0.17072431941236607,0.26984346862446323,0.2209165687426557,16.22,73,0.24,22,0,1,12712.0
4527,7481,"Fluerasu, Andrei",46,0.17080004543561395,0.2699819919656462,0.22169996083039561,6.96,73,0.24,22,0,1,13914.0
4528,4151,"Sarbadhikari, Pro",46,0.1708379084472379,0.2700512536362377,0.22209165687426558,9.21,73,0.24,22,0,1,11950.0
4535,9166,"Gao, Bibo",38,0.1711029495286055,0.05144909379437067,0.0915155661991105,2.57,73,0.24,22,1,0,11902.0
4544,9812,"Sundstrom, Michaelen",28,0.171443716633221,0.05169965756284974,0.0918576804652754,2.1,73,0.24,22,1,0,12052.0
4547,9292,"Mcintosh, Tad",50,0.17155730566809285,0.27088239368333566,0.12082262210796915,3.37,73,0.24,22,0,1,12275.0
4553,10703,"Dahmen, Holli",37,0.1717844837378365,0.05186670007516913,0.0921997947314403,3.08,73,0.24,22,1,0,12156.0
4555,4804,"Laffey, Sean",27,0.1718602097610844,0.2713672253774761,0.3912076633595621,7.04,73,0.24,22,0,1,12533.0
4557,8950,"Foy, Ghislain",55,0.17193593578433228,0.27150574871865907,0.05660377358490566,6.18,73,0.24,22,0,1,12583.0
4559,10274,"Cortez, Andrew",48,0.17201166180758018,0.2716442720598421,0.2236584410497454,3.94,73,0.24,22,0,1,12271.0
4575,6774,"Christie, Gordon",47,0.17261746999356328,0.27247541210694004,0.22522522522522523,4.04,73,0.24,22,0,1,14026.0
4579,5967,"Olsen, Lindsay",26,0.17276892204005906,0.05245134886828698,0.093226137529935,2.55,73,0.24,22,1,0,11418.0
4585,3651,"Headrick, Douglas",53,0.17299610010980274,0.272890982130489,0.12236503856041131,1.91,73,0.24,22,0,1,12479.0
4599,5263,"Fischer, Tom",47,0.17352618227253797,0.2737221221775869,0.227183705444575,13.63,73,0.24,22,0,1,10938.0
4601,10795,"Lowe, Christian",47,0.17360190829578584,0.2737913838481784,0.22757540148844496,3.05,73,0.24,22,0,1,12415.0
4610,12867,"Mastrianni, James",54,0.17394267540040134,0.27434547721291036,0.12442159383033419,4.64,73,0.24,22,0,1,12734.0
4620,2084,"Severance, Sean",50,0.1743213055166408,0.27489957057764236,0.1249357326478149,13.99,73,0.24,22,0,1,12316.0
4623,7056,"Rylyakov, Alexander",50,0.17443489455151262,0.27503809391882533,0.12544987146529563,8.3,73,0.24,22,0,1,12485.0
4627,1550,"Hill, Garrett",41,0.1745863465980084,0.2752458789305998,0.3672032193158954,13.36,73,0.24,22,0,1,11672.0
4628,8729,"Doubman, Jay",45,0.17462420960963235,0.2753151406011913,0.23031727379553465,6.77,73,0.24,22,0,1,12251.0
4631,6860,"O'Higgins, Brian",61,0.17473779864450417,0.27552292561296576,0.016299137104506232,10.97,73,0.24,22,0,1,11796.0
4634,7047,"Trueman, Rick",50,0.17485138767937602,0.27573071062474025,0.12596401028277635,9.79,73,0.24,22,0,1,12680.0
4644,10862,"Smoker, Rhoda",30,0.17523001779561545,0.053537125198362984,0.0949367088607595,2.65,73,0.24,22,1,0,12426.0
4651,8817,"Guttell, Jonathan",49,0.17549505887698308,0.2764233273306552,0.2318840579710145,4.45,73,0.24,22,0,1,13687.0
4655,8611,"Budrow, Nelly",43,0.17564651092347885,0.05403825273532114,0.02766599597585513,4.7,73,0.24,22,1,0,11602.0
4663,4722,"Kozusnik, David",31,0.1759494150164704,0.2770466823659787,0.3966814916182005,11.25,73,0.24,22,0,1,11550.0
4668,1274,"Feidner, Ben",33,0.17613873007459013,0.27725446737775317,0.39685254875128295,17.4,73,0.24,22,0,1,10256.0
4677,8055,"Wade, Jon",45,0.17647949717920564,0.2777392990718936,0.2334508421464943,3.01,73,0.24,22,0,1,12800.0
4678,2259,"Brensing, Christian",41,0.1765173601908296,0.2778085607424851,0.37122736418511065,9.41,73,0.24,22,0,1,10447.0
4683,6571,"Turk, Christopher",45,0.1767066752489493,0.2780856074248511,0.23423423423423423,4.13,73,0.24,22,0,1,11910.0
4690,3303,"Fitzpatrick, Jim",44,0.1769717163303169,0.27843191577780857,0.3727364185110664,6.9,73,0.24,22,0,1,15545.0
4694,5438,"Baril, Martin",36,0.1771231683768127,0.27863970078958306,0.39770783441669516,3.76,73,0.24,22,0,1,13301.0
4695,6880,"Hanna, Kevin",40,0.17716103138843664,0.2787089624601745,0.3732394366197183,7.35,73,0.24,22,0,1,11855.0
4701,1332,"Rubin, Adam",30,0.1773882094581803,0.2789860091425405,0.39822100581594255,11.29,73,0.24,22,0,1,11169.0
4708,1112,"Snyder, Daniel",39,0.17765325053954792,0.279332317495498,0.3987341772151899,12.39,73,0.24,22,0,1,10587.0
