,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
2607,7138,"Wertz, Jason",40,0.09782690427851719,0.1685069611137782,0.173067804646752,-2.3,44,0.89,16,0,1,11225.0
2608,2038,"Seo, Daniel",32,0.09786450109030755,0.16857554351553392,0.3034643570952698,2.9,44,0.89,16,0,1,11260.0
2609,3459,"Eichert, Jon",41,0.0979020979020979,0.1686441259172896,0.17354196301564723,0.88,44,0.89,16,0,1,11984.0
2613,1950,"Thomas, Brian",39,0.09805248514925935,0.16891845552431245,0.3039640239840107,2.58,44,0.89,16,0,1,10771.0
2617,2173,"D'Amanda, Kevin",53,0.09820287239642078,0.1691927851313353,0.03600973236009732,2.06,44,0.89,16,0,1,11813.0
2619,6516,"Wolverton, Jamie",43,0.0982780660200015,0.1693299499348467,0.17591275486012328,0.61,44,0.89,16,0,1,12595.0
2625,4382,"Demchko, Caitrin",25,0.09850364689074366,0.0122326703836232,0.020486342438374418,0.79,44,0.89,16,1,0,10828.0
2629,1310,"Smith, Collin M",35,0.0986540341379051,0.16987860914889238,0.30479680213191207,5.3,44,0.89,16,0,1,10603.0
2634,5212,"Yu, Alex",22,0.09884201819685691,0.17022152115767095,0.30562958027981346,2.43,44,0.89,16,0,1,12754.0
2635,2381,"Richard, Christopher J",31,0.09887961500864727,0.17029010355942664,0.30579613590939375,-0.31,44,0.89,16,0,1,10913.0
2637,4097,"Breault, Edmund",36,0.09895480863222798,0.17042726836293806,0.3061292471685543,0.76,44,0.89,16,0,1,11277.0
2639,2374,"Breault, Ted",46,0.09903000225580871,0.17056443316644948,0.07082494969818913,0.76,44,0.89,16,0,1,10698.0
2642,4566,"Huckle, Nathan E",39,0.09914279269117979,0.17077018037171662,0.30662891405729514,1.53,44,0.89,16,0,1,11163.0
2643,345,"Jones, Mark",28,0.09918038950297015,0.17083876277347232,0.30679546968687543,25.82,44,0.89,16,0,1,9666.0
2647,3003,"Miles, David",58,0.09933077675013159,0.17097592757698374,0.018024032042723633,2.46,44,0.89,16,0,1,11706.0
2649,4920,"Karfor, Lynton G",36,0.09940597037371231,0.17111309238049516,0.30712858094603596,-0.56,44,0.89,16,0,1,11378.0
2651,2564,"Durant-Young, Zaire",35,0.09948116399729302,0.17125025718400658,0.30746169220519654,1.69,44,0.89,16,0,1,11758.0
2665,4782,"Murray, Bob",52,0.10000751936235808,0.1722104108085865,0.0364963503649635,-0.4,44,0.89,16,0,1,12034.0
2673,1538,"McNevin, Jim",57,0.10030829385668096,0.1727590700226322,0.018691588785046728,2.64,44,0.89,16,0,1,12643.0
2676,6613,"Martinell, Kevin",55,0.10042108429205203,0.17296481722789933,0.019359145527369826,0.91,44,0.89,16,0,1,11028.0
2677,4315,"Ofsevit, Ari",30,0.1004586811038424,0.17303339962965503,0.3102931379080613,3.11,44,0.89,16,0,1,10985.0
2681,3614,"Muldrew, Brian L",36,0.10060906835100383,0.17330772923667787,0.31079280479680216,0.99,44,0.89,16,0,1,10656.0
2682,1882,"Lewandowski, Jordan",30,0.10064666516279419,0.1733763116384336,0.3109593604263824,2.1,44,0.89,16,0,1,13238.0
2683,6360,"Motta Garcia, Jose Eduardo",36,0.10068426197458455,0.17344489404018928,0.3111259160559627,3.3,44,0.89,16,0,1,11356.0
2686,2555,"Borris, Robert",40,0.10079705240995564,0.17365064124545643,0.17923186344238975,1.19,44,0.89,16,0,1,10927.0
2689,2394,"Gonzalez, Eloy",39,0.10090984284532671,0.17385638845072354,0.3119586942038641,7.44,44,0.89,16,0,1,11357.0
2690,3502,"Oketani, Shigenari",46,0.10094743965711708,0.17392497085247927,0.07243460764587525,2.38,44,0.89,16,0,1,11347.0
2704,2759,"Fischer, Louis A IV",34,0.10147379502218212,0.17474795967354778,0.31329113924050633,-0.06,44,0.89,16,0,1,10625.0
2705,4020,"Bennally, Harold J",32,0.10151139183397248,0.17481654207530348,0.3134576948700866,3.72,44,0.89,16,0,1,11410.0
2706,4297,"Weintraub, Daniel M",54,0.10154898864576284,0.17488512447705917,0.036982968369829686,1.65,44,0.89,16,0,1,12893.0
2710,7621,"Hage, Robijn",44,0.10169937589292428,0.17509087168232632,0.18018018018018017,-1.26,44,0.89,16,0,1,13187.0
2713,5132,"Salerno, Matthew G",33,0.10181216632829536,0.17529661888759343,0.31379080612924715,-0.15,44,0.89,16,0,1,11755.0
2716,6267,"Phillippi, Tony N.",53,0.10192495676366645,0.17550236609286057,0.037469586374695864,-1.09,44,0.89,16,0,1,12281.0
2718,4236,"Damiano, Jeffrey",36,0.10200015038724716,0.175639530896372,0.314290473017988,-0.2,44,0.89,16,0,1,12476.0
2722,7023,"Filer, Tay",45,0.10215053763440861,0.17591386050339483,0.07565392354124749,0.51,44,0.89,16,0,1,12554.0
2725,2921,"Sweeney, Jesse",40,0.10226332806977968,0.17611960770866195,0.1816026552868658,2.14,44,0.89,16,0,1,10783.0
2729,4836,"Wo, Stephen",29,0.10241371531694113,0.17639393731568478,0.31545636242505,-1.94,44,0.89,16,0,1,11801.0
2730,6277,"Bill, Laura F",30,0.10245131212873149,0.012731963052342515,0.021485676215856096,-0.9,44,0.89,16,1,0,11022.0
2733,4204,"Peltzer, James",33,0.10256410256410256,0.17659968452095193,0.3159560293137908,0.63,44,0.89,16,0,1,11644.0
2735,3931,"Johnson, Derek M",26,0.10263929618768329,0.17673684932446335,0.3162891405729514,0.01,44,0.89,16,0,1,10985.0
2736,3333,"Imai, Christopher A",45,0.10267689299947365,0.17680543172621904,0.07605633802816901,0.5,44,0.89,16,0,1,12701.0
2744,3926,"Lennox, Daniel",35,0.10297766749379653,0.17735409094026472,0.31712191872085277,3.16,44,0.89,16,0,1,12477.0
2745,5078,"Fisher, Ryan S",21,0.10301526430558688,0.17742267334202044,0.31728847435043306,2.81,44,0.89,16,0,1,12415.0
2747,5109,"Dreher, Jamie",40,0.1030904579291676,0.17755983814553186,0.18302513039355145,-0.56,44,0.89,16,0,1,10917.0
2752,5141,"Brady, Stephen J",34,0.1032784419881194,0.1779027501543104,0.31812125249833445,-1.98,44,0.89,16,0,1,11342.0
2754,5789,"Nordquist, Eric",39,0.10335363561170013,0.17803991495782182,0.31845436375749503,0.25,44,0.89,16,0,1,14431.0
2755,6844,"Ryan, Lisa",35,0.10339123242349049,0.012815178497129067,0.021652231845436375,-1.2,44,0.89,16,1,0,11401.0
2756,4743,"Ortiz, Orlando",25,0.10342882923528085,0.17810849735957754,0.31862091938707526,5.37,44,0.89,16,0,1,11371.0
2762,2849,"Lass, Barry",51,0.10365441010602301,0.1785199917701118,0.038929440389294405,1.02,44,0.89,16,0,1,11316.0
2765,5411,"Yoder, Daniel",27,0.10376720054139409,0.1787257389753789,0.31945369753497665,-0.17,44,0.89,16,0,1,11866.0
2767,2815,"Petzold, Barry",39,0.10384239416497482,0.17886290377889033,0.31978680879413723,0.49,44,0.89,16,0,1,11853.0
2771,1817,"Flanagan, Sean",28,0.10399278141213625,0.17906865098415747,0.3202864756828781,5.3,44,0.89,16,0,1,10706.0
2772,6068,"Tagher, Robert",43,0.1040303782239266,0.17913723338591317,0.18397344713134187,0.04,44,0.89,16,0,1,12255.0
2778,4636,"Vavrek, Gregory M",33,0.10425595909466877,0.17954872779644743,0.3209526982011992,3.19,44,0.89,16,0,1,11834.0
2781,3587,"Caraang, German",30,0.10436874953003986,0.17975447500171457,0.3212858094603598,1.81,44,0.89,16,0,1,12442.0
2783,2324,"Kalnay, Boyd",56,0.10444394315362057,0.179891639805226,0.02069425901201602,1.6,44,0.89,16,0,1,11993.0
2790,3494,"Price, Jim",57,0.10470712083615309,0.18030313421576025,0.021361815754339118,3.03,44,0.89,16,0,1,10786.0
2794,3543,"Benoit, Alexandre",40,0.10485750808331454,0.18057746382278309,0.18681839734471314,8.59,44,0.89,16,0,1,11617.0
2796,4099,"Kasten, Brian",33,0.10493270170689525,0.1807146286262945,0.322618254497002,1.82,44,0.89,16,0,1,12977.0
2800,3629,"Ely, David M",39,0.1050830889540567,0.18092037583156162,0.32295136575616257,1.1,44,0.89,16,0,1,13165.0
2804,4075,"Venzor, Omar",29,0.10523347620121813,0.18119470543858446,0.32361758827448367,2.68,44,0.89,16,0,1,12376.0
2806,4554,"Ramirez, Jorge A.",34,0.10530866982479886,0.18133187024209588,0.32395069953364425,2.23,44,0.89,16,0,1,10609.0
2808,3133,"Cordero, Ivan O",28,0.10538386344837958,0.1814690350456073,0.32428381079280477,0.84,44,0.89,16,0,1,10809.0
2812,5597,"Scivally, Steve",44,0.10553425069554102,0.18174336465263013,0.18776671408250356,1.5,44,0.89,16,0,1,11438.0
2817,1069,"Jordan, Douglas",21,0.10572223475449281,0.18201769425965297,0.32495003331112593,5.95,44,0.89,16,0,1,10635.0
2822,1336,"Madden, Brian J.",36,0.10591021881344462,0.1822234414649201,0.32528314457028645,4.4,44,0.89,16,0,1,10824.0
2823,6219,"Silva Toro, Oscar A. Sr.",38,0.10594781562523498,0.1822920238666758,0.32544970019986674,1.43,44,0.89,16,0,1,11796.0
2828,5623,"Mastroberardino, Antonio",40,0.10613579968418678,0.18263493587545435,0.1891891891891892,-0.9,44,0.89,16,0,1,11841.0
2831,3905,"Savard, Justin",53,0.10624859011955787,0.1828406830807215,0.03990267639902676,2.11,44,0.89,16,0,1,10757.0
2832,7026,"Connell, Alan G",44,0.10628618693134823,0.18290926548247718,0.1896633475580844,2.04,44,0.89,16,0,1,12852.0
2833,4900,"Bridges, Jeremy T",37,0.10632378374313858,0.1829778478842329,0.32628247834776813,-0.03,44,0.89,16,0,1,12389.0
2839,4926,"Machowski, James",39,0.10654936461388075,0.18338934229476717,0.3269487008660893,0.85,44,0.89,16,0,1,12167.0
2847,4845,"Fortier, Yannick",40,0.10685013910820362,0.18393800150881284,0.19203413940256045,-0.35,44,0.89,16,0,1,11571.0
2848,3510,"Welch, Brian",30,0.10688773591999398,0.18400658391056854,0.3276149233844104,4.47,44,0.89,16,0,1,11374.0
2862,3416,"Isfan, Warren",42,0.10741409128505902,0.18476099032988136,0.19298245614035087,3.47,44,0.89,16,0,1,10892.0
2864,2322,"Cogan, Patrick",27,0.10748928490863975,0.18489815513339278,0.3291139240506329,2.88,44,0.89,16,0,1,11771.0
2867,3669,"Rogen, Travis",30,0.10760207534401083,0.1851039023386599,0.32961359093937376,-0.47,44,0.89,16,0,1,12445.0
2871,2356,"Vincent, Anthony",45,0.10775246259117227,0.18537823194568273,0.07927565392354124,0.69,44,0.89,16,0,1,11806.0
2878,1809,"Kharitonov, Tony",46,0.10801564027370479,0.1858583087579727,0.07967806841046278,3.82,44,0.89,16,0,1,11280.0
2882,4070,"Stevens, Connor",24,0.10816602752086624,0.18613263836499555,0.33094603597601596,2.23,44,0.89,16,0,1,10830.0
2883,3794,"Russey, Daniel",28,0.1082036243326566,0.18620122076675125,0.33111259160559625,2.18,44,0.89,16,0,1,12121.0
2888,6475,"Schimpf, Dany",43,0.10839160839160839,0.1865441327755298,0.19630156472261737,2.68,44,0.89,16,0,1,14877.0
2896,3699,"Audet, Danic",41,0.10869238288593128,0.18709279198957549,0.19772403982930298,2.25,44,0.89,16,0,1,13624.0
2897,4911,"Fertel, Jason",31,0.10872997969772163,0.18716137439133118,0.3322784810126582,2.4,44,0.89,16,0,1,11881.0
2901,3517,"Wutkiewicz, Rusty",45,0.10888036694488308,0.18736712159659832,0.08048289738430583,2.33,44,0.89,16,0,1,13246.0
2902,4485,"Sharp, Joshua A.",33,0.10891796375667344,0.18743570399835402,0.3326115922718188,1.05,44,0.89,16,0,1,11490.0
2912,2636,"Gibbs, Adam",42,0.10929393187457703,0.18812152801591112,0.20009483167377903,0.37,44,0.89,16,0,1,11458.0
2914,2973,"O'Meara, Paul",42,0.10936912549815776,0.18825869281942254,0.20056899004267426,2.93,44,0.89,16,0,1,11322.0
2915,4549,"Arias, Eduardo",43,0.10940672230994812,0.18832727522117826,0.20104314841156948,5.87,44,0.89,16,0,1,11094.0
2916,3849,"Whitham, Joshua E",35,0.10944431912173848,0.18839585762293395,0.3336109260493005,2.34,44,0.89,16,0,1,11662.0
2919,3743,"Negoro, Yukihiko",54,0.10955710955710955,0.1886016048282011,0.042335766423357665,2.15,44,0.89,16,0,1,12291.0
2920,1683,"Benz, Brad",39,0.10959470636889991,0.1886701872299568,0.333944037308461,3.86,44,0.89,16,0,1,11478.0
2921,4692,"Tian, Daniel",34,0.10963230318069028,0.18873876963171252,0.3341105929380413,1.45,44,0.89,16,0,1,11289.0
2923,2006,"Koeppe, Torsten",50,0.109707496804271,0.1888759344352239,0.04282238442822384,0.6275,44,0.89,16,0,1,11587.0
2931,6762,"Mangold, Zandy",41,0.11000827129859388,0.1893560112475139,0.2019914651493599,-3.29,44,0.89,16,0,1,11461.0
2938,4791,"Trubee, Nicholas W",28,0.1102714489811264,0.18976750565804815,0.33527648234510327,-0.7,44,0.89,16,0,1,12296.0
2940,7410,"Labare, Megan",26,0.11034664260470713,0.013896979279354248,0.023650899400399734,-0.17,44,0.89,16,1,0,11691.0
2950,1211,"Perez, Miguel A. Sr.",39,0.11072261072261072,0.19045332967560524,0.3366089273817455,6.9,44,0.89,16,0,1,11269.0
2956,2097,"Eagar, David",55,0.11094819159335288,0.1908648240861395,0.02336448598130841,3.94,44,0.89,16,0,1,10672.0
2958,856,"Anchondo, Joseph",20,0.1110233852169336,0.19100198888965092,0.33727514990006663,5.7,44,0.89,16,0,1,10709.0
2960,4025,"Rylyakov, Alexander",48,0.11109857884051433,0.19113915369316234,0.08209255533199195,2.05,44,0.89,16,0,1,11555.0
2967,5958,"Wordelman, Mike D",39,0.11136175652304685,0.1915506481036966,0.3382744836775483,1.63,44,0.89,16,0,1,11325.0
2970,2891,"Doyle, Kevin M.",50,0.11147454695841792,0.1917563953089637,0.04525547445255475,4.26,44,0.89,16,0,1,11096.0
2971,5318,"Loureiro, Jose",47,0.11151214377020828,0.19182497771071944,0.08289738430583501,2.35,44,0.89,16,0,1,10932.0
2972,5824,"Hayes, Ronald",36,0.11154974058199865,0.19189356011247513,0.33860759493670883,0.67,44,0.89,16,0,1,12381.0
2977,3406,"Monheim, Christopher",46,0.11173772464095044,0.19209930731774227,0.08329979879275654,1.99,44,0.89,16,0,1,11329.0
2978,5204,"Deeter, Tracy L",36,0.11177532145274081,0.01431305650328701,0.024317121918720853,4.88,44,0.89,16,1,0,11406.0
2981,6753,"Sitch, Will",38,0.11188811188811189,0.1923050545230094,0.3391072618254497,3.05,44,0.89,16,0,1,10688.0
2982,1342,"Larkin, Stanley",56,0.11192570869990225,0.1923736369247651,0.02403204272363151,5.39,44,0.89,16,0,1,10760.0
2983,3752,"Charters, Andrew",27,0.1119633055116926,0.1924422193265208,0.33927381745503,4.24,44,0.89,16,0,1,11959.0
2986,2128,"Lui, Ben",38,0.11207609594706369,0.19257938413003223,0.3394403730846103,4.08,44,0.89,16,0,1,10380.0
2990,3211,"Heasman, John C",35,0.11222648319422512,0.19278513133529937,0.3397734843437708,2.06,44,0.89,16,0,1,13137.0
2991,4585,"Romanelli, Frank",43,0.1122640800060155,0.19285371373705507,0.20578473210052156,4.5,44,0.89,16,0,1,11009.0
2996,4700,"Yovichin, Al",52,0.11245206406496729,0.1931280433440779,0.045742092457420926,-1.47,44,0.89,16,0,1,13693.0
3005,4374,"Jenkins, Timbo S",33,0.11279043537108054,0.19360812015636789,0.34110592938041306,0.6,44,0.89,16,0,1,11385.0
3006,5881,"Levy, Boaz",45,0.1128280321828709,0.19367670255812358,0.0841046277665996,1.39,44,0.89,16,0,1,11666.0
3007,8892,"Kalin, Paul",44,0.11286562899466125,0.1937452849598793,0.206733048838312,2.02,44,0.89,16,0,1,11927.0
3009,6524,"Hoessel, Hayes",38,0.11294082261824197,0.19388244976339072,0.34143904063957364,0.41,44,0.89,16,0,1,12521.0
3016,3885,"Song, Kun",38,0.11320400030077449,0.19436252657568068,0.34243837441705527,0.07,44,0.89,16,0,1,11641.0
3018,6530,"Tourville, Simon",43,0.11327919392435522,0.1944996913791921,0.2072072072072072,-0.27,44,0.89,16,0,1,11293.0
3021,2653,"Adachi, Shinsuke",38,0.11339198435972629,0.19470543858445924,0.34293804130579614,4.58,44,0.89,16,0,1,10752.0
3023,4491,"Odlaug, Andrew P",32,0.11346717798330702,0.19477402098621494,0.3431045969353764,1.65,44,0.89,16,0,1,11069.0
3031,3869,"Schmitz, Jake",19,0.1137679524776299,0.1953226802002606,0.3442704863424384,7.79,44,0.89,16,0,1,12019.0
3032,3925,"Corona, Luis",37,0.11380554928942026,0.19539126260201634,0.34443704197201863,1.69,44,0.89,16,0,1,10912.0
3033,1263,"Ross, Jerome",39,0.11384314610121062,0.19545984500377203,0.3446035976015989,7.66,44,0.89,16,0,1,10962.0
3036,2540,"Sanker, Justin",35,0.1139559365365817,0.19566559220903917,0.3451032644903398,5.92,44,0.89,16,0,1,12056.0
3037,4635,"Simon, Matthew C",30,0.11399353334837206,0.19573417461079487,0.3452698201199201,2.14,44,0.89,16,0,1,11542.0
3038,1460,"Carter, Benjamin J",27,0.11403113016016242,0.1958027570125506,0.3454363757495003,3.14,44,0.89,16,0,1,11367.0
3039,5901,"Tsai, Larry",43,0.11406872697195278,0.1958713394143063,0.20768136557610242,1.6,44,0.89,16,0,1,11014.0
3040,3648,"Wang, Don",33,0.11410632378374314,0.19593992181606198,0.3456029313790806,1.77,44,0.89,16,0,1,10865.0
3041,5323,"Van Zante, Beau",36,0.1141439205955335,0.1960085042178177,0.3457694870086609,0.92,44,0.89,16,0,1,10973.0
3047,3281,"Ballenthin, William R.",27,0.11436950146627566,0.19635141622659624,0.346435709526982,2.91,44,0.89,16,0,1,13675.0
3048,5241,"Elliott, Nick",35,0.11440709827806601,0.19641999862835197,0.3466022651565623,3.23,44,0.89,16,0,1,15491.0
3049,4786,"Reynolds, Gregory",33,0.11444469508985639,0.19648858103010766,0.3467688207861426,4.08,44,0.89,16,0,1,13172.0
3050,4317,"Knast, Stephanie",25,0.11448229190164674,0.01497878006157943,0.02548301132578281,2.75,44,0.89,16,1,0,11133.0
3054,5082,"Gallagher, Robert J.",26,0.11463267914880818,0.1967629106371305,0.3472684876748834,0.11,44,0.89,16,0,1,11872.0
3056,953,"Gyr, Kiran A.",38,0.1147078727723889,0.19690007544064192,0.34760159893404396,-4.27,44,0.89,16,0,1,10145.0
3061,3311,"Goldberg, Andrew B",28,0.11489585683134071,0.19724298744942048,0.34826782145236507,2.89,44,0.89,16,0,1,11103.0
3068,9604,"Kelley, Kevin J",45,0.11515903451387323,0.19765448185995474,0.08571428571428572,0.1,44,0.89,16,0,1,12430.0
3070,5119,"Martin, Brian",41,0.11523422813745395,0.19779164666346616,0.20862968231389284,0.68,44,0.89,16,0,1,11372.0
3075,5032,"Harron, Jim",51,0.11542221219640575,0.1981345586722447,0.04720194647201947,1.12,44,0.89,16,0,1,12262.0
3076,4159,"Varian, Kenneth A",45,0.11545980900819611,0.19820314107400042,0.08611670020120725,1.23,44,0.89,16,0,1,10706.0
3078,2927,"St-Jacques, Carl",51,0.11553500263177682,0.19834030587751184,0.047688564476885645,4.83,44,0.89,16,0,1,12598.0
3079,2950,"Beaulieu, Patrice",43,0.11557259944356718,0.19840888827926753,0.20957799905168326,3.73,44,0.89,16,0,1,11085.0
3087,5139,"Manewell, Adam",40,0.11587337393789007,0.1989575474933132,0.21005215742057848,1.06,44,0.89,16,0,1,10648.0
3092,1366,"Toomey, James E. IV",29,0.11606135799684186,0.19916329469858035,0.3510992671552298,1.46,44,0.89,16,0,1,11682.0
3097,4563,"Shane, Michael",47,0.11624934205579367,0.19950620670735889,0.0869215291750503,1.2,44,0.89,16,0,1,11648.0
3098,720,"Cornman, Jeremy",36,0.11628693886758402,0.1995747891091146,0.351765489673551,5.11,44,0.89,16,0,1,12537.0
3101,2504,"Meijer, John P",53,0.11639972930295511,0.19978053631438172,0.049635036496350364,1.64,44,0.89,16,0,1,10921.0
3106,2833,"McDermott, Jack T.",46,0.11658771336190692,0.20012344832316029,0.08732394366197183,1.43,44,0.89,16,0,1,12736.0
3116,5090,"Ehrenfried, Charlie",34,0.11696368147981051,0.20080927234071738,0.3539307128580946,-1.02,44,0.89,16,0,1,11839.0
3117,4153,"Pore, Thomas",34,0.11700127829160087,0.20087785474247308,0.35409726848767487,2.86,44,0.89,16,0,1,11305.0
3118,4329,"Owallah, Omondi",44,0.11703887510339123,0.2009464371442288,0.21147463252726412,1.02,44,0.89,16,0,1,13352.0
3122,3471,"Mudlo, Dylan M",25,0.11718926235055267,0.20122076675125164,0.35459693537641573,4.85,44,0.89,16,0,1,11183.0
3124,5003,"Godale, Stephen",46,0.11726445597413339,0.20135793155476306,0.0881287726358149,-0.4,44,0.89,16,0,1,11174.0
3131,3409,"Lombardi, Christopher",37,0.11752763365666591,0.201838008367053,0.3555962691538974,2.25,44,0.89,16,0,1,11322.0
3135,4710,"Johnson, Andy M",39,0.11767802090382735,0.20204375557232016,0.35592938041305794,2.96,44,0.89,16,0,1,11727.0
3139,5887,"Conn, Michael",47,0.1178284081509888,0.202318085179343,0.08933601609657947,2.17,44,0.89,16,0,1,11781.0
3145,3441,"Malloy, Kevin",44,0.11805398902173096,0.20272957958987725,0.21384542437174017,2.73,44,0.89,16,0,1,12221.0
3148,7005,"Sweetland, Kimberly",41,0.11816677945710204,0.015394857285512192,0.008060692271218587,0.01,44,0.89,16,1,0,12619.0
3150,6789,"Deingenis, Dana",29,0.11824197308068275,0.015561288175085296,0.02648234510326449,2.75,44,0.89,16,1,0,12268.0
3151,3143,"Ludington, Johannah",26,0.11827956989247312,0.01564450361987185,0.02664890073284477,1.79,44,0.89,16,1,0,10791.0
3155,5713,"Sansonetti, Danielle",35,0.11842995713963456,0.0157277190646584,0.02681545636242505,5.03,44,0.89,16,1,0,10867.0
3161,1945,"Peffall, Christopher",36,0.11865553801037672,0.20348398600919004,0.357761492338441,4.3,44,0.89,16,0,1,10900.0
3170,5175,"Sullivan, John T.",54,0.11899390931648997,0.20403264522323572,0.05012165450121654,2.1,44,0.89,16,0,1,11477.0
3175,2621,"Morrison, Paul D.",50,0.11918189337544176,0.20430697483025856,0.051094890510948905,2.9,44,0.89,16,0,1,11488.0
3177,4670,"Jacobson, Doug",59,0.11925708699902249,0.20444413963376998,0.0260347129506008,1.53,44,0.89,16,0,1,11780.0
3178,2843,"Lilley, Sean",43,0.11929468381081285,0.20451272203552567,0.21763869132290184,1.15,44,0.89,16,0,1,11354.0
3182,1909,"Saxton, Ron",54,0.11944507105797428,0.2047870516425485,0.05206812652068127,6.81,44,0.89,16,0,1,11745.0
3186,5559,"Sanders, Jeremy",39,0.11959545830513572,0.20506138124957135,0.35959360426382414,3.8,44,0.89,16,0,1,11471.0
3188,6783,"Richardson, Craig I",43,0.11967065192871644,0.20519854605308277,0.21811284969179706,1.11,44,0.89,16,0,1,11381.0
3192,6515,"Votteler, Jeffrey",43,0.11982103917587789,0.2054042932583499,0.21858700806069228,1.41,44,0.89,16,0,1,11456.0
3193,3762,"Nagai, Daisuke",38,0.11985863598766824,0.2054728756601056,0.36025982678214524,0.27,44,0.89,16,0,1,10993.0
3200,2768,"Scoffin, Peter",39,0.12012181367020076,0.20581578766888417,0.36075949367088606,1.37,44,0.89,16,0,1,11563.0
3209,3296,"Hopley, Nick",46,0.12046018497631401,0.20636444688292985,0.09215291750503019,3.2,44,0.89,16,0,1,11025.0
3216,5380,"Bell, Dean W.",39,0.12072336265884653,0.2068445236952198,0.361925383077948,-0.31,44,0.89,16,0,1,11633.0
3223,2146,"Heeter, Lonnie L",46,0.12098654034137905,0.20732460050750978,0.0925553319919517,2.16,44,0.89,16,0,1,12174.0
3224,3425,"Caldwell, Dave",36,0.12102413715316941,0.20739318290926548,0.3629247168554297,3.2,44,0.89,16,0,1,11964.0
3226,4118,"Carroll, Jennifer L.",39,0.12109933077675013,0.016310227178164268,0.027814790139906728,0.15,44,0.89,16,1,0,11408.0
3230,27811,"Parker, Christopher N.",33,0.12124971802391157,0.20773609491804404,0.3632578281145903,1.84,44,0.89,16,0,1,12316.0
3235,6425,"Parton, Todd",48,0.12143770208286338,0.20807900692682257,0.0937625754527163,-0.25,44,0.89,16,0,1,12100.0
3237,5041,"Howard, Loren",31,0.1215128957064441,0.208216171730334,0.3640906062624917,1.19,44,0.89,16,0,1,11431.0
3238,3154,"Cuervo, Tony",42,0.12155049251823445,0.20828475413208972,0.22238027501185395,3.79,44,0.89,16,0,1,12157.0
3239,4827,"Calzada Zubiria, Jorge",38,0.12158808933002481,0.2083533365338454,0.36425716189207197,3.2,44,0.89,16,0,1,10119.0
3244,7233,"Hornstrom, Richard",43,0.12177607338897661,0.20862766614086825,0.22285443338074917,1.03,44,0.89,16,0,1,12683.0
3249,7315,"Wild, Lindsey",32,0.12196405744792842,0.016476658067737373,0.02798134576948701,1.66,44,0.89,16,1,0,11691.0
3253,2480,"Methot, Michel",37,0.12211444469508986,0.20917632535491393,0.36525649566955365,4.52,44,0.89,16,0,1,11462.0
3256,6210,"Habte, Habtom",40,0.12222723513046094,0.20938207256018107,0.22475106685633,0.37,44,0.89,16,0,1,10878.0
3258,5703,"Eriksson, Tomas S",46,0.12230242875404165,0.2095192373636925,0.09496981891348089,2.5,44,0.89,16,0,1,12444.0
3263,6563,"Bolullo, Olivier",38,0.12249041281299346,0.20986214937247102,0.36658894070619585,-0.79,44,0.89,16,0,1,11254.0
3268,6275,"Tomasian, Thomas M Jr.",38,0.12267839687194526,0.21020506138124956,0.3670886075949367,0.97,44,0.89,16,0,1,11611.0
3269,6683,"Allen, Damon T",39,0.12271599368373562,0.21027364378300528,0.367255163224517,2.16,44,0.89,16,0,1,12487.0
3270,1193,"Spry, Jeremy",28,0.12275359049552598,0.21034222618476098,0.36742171885409725,2.25,44,0.89,16,0,1,10934.0
3278,5917,"Simons, Michael E",55,0.12305436498984886,0.21075372059529524,0.027369826435246995,0.48,44,0.89,16,0,1,11432.0
3279,5259,"Harstad, Derek M",33,0.12309196180163923,0.21082230299705096,0.3680879413724184,2.07,44,0.89,16,0,1,10570.0
3282,6981,"Webb, Brandon",36,0.1232047522370103,0.21102805020231807,0.3682544970019987,-0.03,44,0.89,16,0,1,11832.0
3283,4082,"Kagan, Ryszard",56,0.12324234904880066,0.2110966326040738,0.02870493991989319,1.39,44,0.89,16,0,1,11282.0
3287,6641,"Bernardi, Shawn",43,0.1233927362959621,0.21137096221109664,0.22712185870080606,1.65,44,0.89,16,0,1,11065.0
3297,4948,"Townsend, John",40,0.1237687044138657,0.21205678622865373,0.22807017543859648,3.26,44,0.89,16,0,1,12186.0
3300,5834,"Riley, Michael A",35,0.12388149484923679,0.21226253343392085,0.37008660892738177,1.26,44,0.89,16,0,1,12030.0
3301,5508,"Ward, Stephen J.",20,0.12391909166102714,0.21233111583567657,0.370253164556962,0.46,44,0.89,16,0,1,12209.0
3303,2358,"Moore, Omar L",35,0.12399428528460786,0.212468280639188,0.3705862758161226,8.44,44,0.89,16,0,1,13165.0
3307,6555,"Flom, Nicholas T",35,0.1241446725317693,0.21274261024621083,0.37091938707528316,0.52,44,0.89,16,0,1,11684.0
3309,3325,"Przeor, Kris",36,0.12421986615535002,0.21287977504972225,0.3712524983344437,1.5,44,0.89,16,0,1,12323.0
3310,13441,"Gayagoy, Kristi",26,0.12425746296714038,0.01672630440209703,0.028481012658227847,-0.4,44,0.89,16,1,0,12450.0
3311,1563,"Paulin, Michael",40,0.12429505977893075,0.21294835745147794,0.22901849217638692,-0.37,44,0.89,16,0,1,11434.0
3312,6335,"Gates, Bradley",43,0.12433265659072111,0.21301693985323367,0.22949265054528212,-0.37,44,0.89,16,0,1,11377.0
