,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
6073,11348,"Hamilton, Gregory W.",52,0.22768410379661272,0.34647030353315356,0.2062007874015748,4.1,53,0.55,14,0,1,13182.0
6076,5355,"Busa, Ashley",31,0.2277967629276353,0.08655268781851061,0.1434577867473932,7.94,53,0.55,14,1,0,11050.0
6087,805,"Loveless, Jeff",36,0.22820984640805136,0.34709258106893454,0.4507231752438614,9.25,53,0.55,14,0,1,14660.0
6089,7452,"Rozo, Julian",47,0.22828495249539976,0.34716172301735465,0.32454036770583533,7.78,53,0.55,14,0,1,11540.0
6091,5245,"Harron, Jim",52,0.22836005858274813,0.3473000069141948,0.2076771653543307,12.94,53,0.55,14,0,1,10956.0
6109,14010,"Delieutraz, Ana F",38,0.22903601336888355,0.08762123951997369,0.1449714093508241,3.27,53,0.55,14,1,0,12460.0
6111,10012,"Foy, Ghislain",54,0.22911111945623192,0.34806056834681603,0.20866141732283464,6.29,53,0.55,14,0,1,11967.0
6115,16910,"Barrera, Mike",25,0.22926133163092868,0.34833713614049644,0.451732256979482,11.1,53,0.55,14,0,1,12685.0
6116,10889,"Bedell, Kevin",50,0.22929888467460288,0.34840627808891655,0.2091535433070866,8.7,53,0.55,14,0,1,11845.0
6118,5285,"Brumbaugh, Kyle D",35,0.22937399076195125,0.34847542003733667,0.4519004372687521,14.03,53,0.55,14,0,1,12111.0
6127,10104,"Barron, Chris",52,0.22971196815501896,0.3489594136762774,0.20964566929133857,5.94,53,0.55,14,0,1,12729.0
6128,6037,"Brosilow, Michael",59,0.22974952119869316,0.3490285556246975,0.07549584133077415,6.09,53,0.55,14,0,1,11176.0
6131,11356,"Hanagan, Steve",49,0.22986218032971573,0.3492359814699578,0.3273381294964029,3.54,53,0.55,14,0,1,13637.0
6134,14530,"Alonso, Laura C",44,0.2299748394607383,0.08803222094361335,0.06318956870611836,1.57,53,0.55,14,1,0,12472.0
6136,14052,"Maisano, Megan",26,0.23004994554808667,0.0881966135130692,0.14598049108644467,3.97,53,0.55,14,1,0,13838.0
6140,14461,"Mullen, Kevin J",50,0.23020015772278343,0.34958169121205834,0.21013779527559054,0.3,53,0.55,14,0,1,15241.0
6142,9701,"Massefski, Walter",55,0.2302752638101318,0.34965083316047846,0.07613563659628919,5.37,53,0.55,14,0,1,12372.0
6145,9607,"Brown, John T",58,0.23038792294115437,0.3497891170573187,0.07677543186180422,8.59,53,0.55,14,0,1,12515.0
6148,10311,"Kato, Mami",41,0.23050058207217694,0.08868979122143679,0.0641925777331996,4.67,53,0.55,14,1,0,12546.0
6161,10023,"Kapanowski, Stephanie L",37,0.23098877163994141,0.08901857636034852,0.14715775311133536,4.66,53,0.55,14,1,0,12499.0
6170,11919,"Yendt, Robert B",58,0.23132674903300912,0.3510336721288806,0.0780550223928343,3.17,53,0.55,14,0,1,12962.0
6178,1404,"Harper, Matt",35,0.23162717338240266,0.3514485238194012,0.4542549613185335,17.92,53,0.55,14,0,1,11564.0
6179,13385,"Kim, Sunduk",37,0.23166472642607683,0.0892651652145323,0.14766229397914565,0.67,53,0.55,14,1,0,12425.0
6185,13183,"Kobrine, Eric A",46,0.23189004468812197,0.35172509161308163,0.3305355715427658,-4.18,53,0.55,14,0,1,13499.0
6197,7224,"Rosenblum, Marc R",47,0.23234068121221224,0.3523473691488626,0.33213429256594723,15.1,53,0.55,14,0,1,12038.0
6198,11886,"Dupere, Sally",36,0.23237823425588644,0.08975834292289989,0.14850319542549614,3.35,53,0.55,14,1,0,12593.0
6202,10595,"Hickle, Jay",50,0.2325284464305832,0.35248565304570284,0.21358267716535434,3.16,53,0.55,14,0,1,13447.0
6203,8945,"Latimore, Robert T",51,0.23256599947425738,0.35255479499412296,0.2140748031496063,4.04,53,0.55,14,0,1,13025.0
6204,14924,"Teninty, Sasha",23,0.23260355251793158,0.09000493177708367,0.14900773629330644,0.86,53,0.55,14,1,0,11955.0
6205,11799,"Chorney, Yuki",44,0.23264110556160578,0.0900871280618116,0.06519558676028084,0.68,53,0.55,14,1,0,12560.0
6210,16224,"Carlin, Catharine R",38,0.23282887077997672,0.0903337169159954,0.14934409687184663,3.02,53,0.55,14,1,0,15493.0
6213,11021,"Cox, Donn K III",47,0.23294152991099928,0.35276222083938324,0.33253397282174263,7.8,53,0.55,14,0,1,11523.0
6219,9856,"Vitalo, Antonia G",31,0.23316684817304442,0.09066250205490711,0.150016818028927,5.24,53,0.55,14,1,0,12752.0
6221,13642,"Clifford, Ed",50,0.2332419542603928,0.3531770725299039,0.2155511811023622,4.39,53,0.55,14,0,1,12872.0
6224,4304,"Negoro, Yukihiko",55,0.23335461339141536,0.3533153564267441,0.0799744081893794,9.87,53,0.55,14,0,1,11866.0
6234,12308,"Gaitten, Joseph S",52,0.23373014382815727,0.35379935006568486,0.21653543307086615,4.28,53,0.55,14,0,1,15567.0
6236,14687,"Stickney, Johanna",33,0.23380524991550566,0.09107348347854677,0.1505213588967373,-1.73,53,0.55,14,1,0,12609.0
6242,11910,"Gao, Lixin",49,0.2340305681775508,0.3542142017562055,0.3333333333333333,5.88,53,0.55,14,0,1,12469.0
6244,10501,"Burchell, Tom",48,0.23410567426489917,0.3543524856530457,0.3337330135891287,0.68,53,0.55,14,0,1,12377.0
6264,12075,"Esch, Linda A",47,0.23485673513838295,0.09164885747164228,0.020783373301358914,1.56,53,0.55,14,1,0,12758.0
6265,14576,"Rayburn, James",54,0.23489428818205715,0.3553896148793473,0.21801181102362205,5.34,53,0.55,14,0,1,12737.0
6270,16086,"Sabbagh, Rana",36,0.2350820534004281,0.09189544632582607,0.15153044063235788,-0.87,53,0.55,14,1,0,12904.0
6271,8109,"Foley, Paul S.",56,0.2351196064441023,0.3555970407246076,0.08253358925143954,10.75,53,0.55,14,0,1,12594.0
6274,13566,"Ross, Scott",57,0.23523226557512486,0.3558044665698679,0.08317338451695458,3.85,53,0.55,14,0,1,12961.0
6283,5263,"Shafer, Bob",35,0.23557024296819257,0.35621931826038855,0.4577867473932055,13.12,53,0.55,14,0,1,15931.0
6286,11088,"Peacock, Scott",54,0.23568290209921514,0.3563576021572288,0.21948818897637795,5.74,53,0.55,14,0,1,14284.0
6288,3610,"Mcfarren, Joe",35,0.23575800818656353,0.3564267441056489,0.4579549276824756,11.04,53,0.55,14,0,1,11619.0
6289,9562,"Resnikoff, Ted",51,0.2357955612302377,0.356495886054069,0.21998031496062992,4.03,53,0.55,14,0,1,12485.0
6295,9332,"Balistreri, Theodore",49,0.23602087949228284,0.35684159579616953,0.3365307753796962,-1.15,53,0.55,14,0,1,12800.0
6305,8529,"Pinkerton, Tom",55,0.23639640992902475,0.3574638733319505,0.08445297504798464,5.81,53,0.55,14,0,1,13673.0
6310,6726,"Kos, Ronald",45,0.2365841751473957,0.3577404411256309,0.3377298161470823,10.42,53,0.55,14,0,1,13177.0
6317,3760,"Karnas, Stephen A. Jr.",44,0.23684704645311502,0.35822443476457166,0.48746238716148443,11.19,53,0.55,14,0,1,11600.0
6318,9080,"Di Lisio, Michael",54,0.23688459949678922,0.3582935767129918,0.22244094488188976,9.13,53,0.55,14,0,1,12500.0
6319,11381,"Farb, Liana",25,0.2369221525404634,0.09263521288837745,0.15237134207870837,-1.05,53,0.55,14,1,0,12319.0
6323,11896,"Battin, Beth",30,0.23707236471516016,0.09271740917310538,0.15253952236797846,2.53,53,0.55,14,1,0,13164.0
6327,13384,"Strelzik Wiessmann, Carly",39,0.23722257688985693,0.09296399802728916,0.15304406323578876,3.28,53,0.55,14,1,0,13286.0
6337,17868,"Butters, Kerry D",31,0.23759810732659883,0.09337497945092882,0.15371678439286915,2.84,53,0.55,14,1,0,12349.0
6338,4548,"Henson, Thomas C.",19,0.237635660370273,0.3589849961971928,0.4601412714429869,14.05,53,0.55,14,0,1,14715.0
6355,7041,"Lopez, Fernando",43,0.23827406211273425,0.3596072737329738,0.4909729187562688,14.69,53,0.55,14,0,1,12057.0
6357,1570,"Doucet, Shelley A",32,0.23834916820008262,0.09419694229820812,0.15489404641775983,5.37,53,0.55,14,1,0,9946.0
6358,13218,"Middleton, Lesley K",29,0.23838672124375682,0.09427913858293605,0.15506222670702993,3.87,53,0.55,14,1,0,12553.0
6359,19238,"Fried, Robert M",55,0.238424274287431,0.3596764156813939,0.08573256557901472,2.39,53,0.55,14,0,1,13108.0
6362,10183,"Woolsey, John D",52,0.23853693341845356,0.3598146995782341,0.22293307086614172,8.54,53,0.55,14,0,1,13504.0
6363,5542,"Verreault, Martin",54,0.23857448646212776,0.3598838415266542,0.2234251968503937,8.97,53,0.55,14,0,1,12510.0
6366,4542,"Miller, Glen",43,0.23868714559315032,0.36002212542349443,0.49147442326980945,12.67,53,0.55,14,0,1,14547.0
6367,13222,"Adams, Julia A.",33,0.23872469863682452,0.09452572743711984,0.15556676757484023,2.8,53,0.55,14,1,0,12523.0
6371,19321,"Spinelli, Camila",42,0.23887491081152126,0.0946901200065757,0.06820461384152457,4.65,53,0.55,14,1,0,12725.0
6373,2271,"Frobeen, Daniel",39,0.23895001689886966,0.36029869321717484,0.46165489404641774,12.08,53,0.55,14,0,1,11887.0
6375,9540,"Marshall, Rob",47,0.23902512298621803,0.36036783516559495,0.33972821742605913,7.24,53,0.55,14,0,1,15592.0
6378,18367,"Rosario Cookson, Debra",38,0.2391377821172406,0.09485451257603156,0.15590312815338042,-0.4,53,0.55,14,1,0,12980.0
6405,17143,"Phillips, Allison",30,0.24011416125276955,0.09559427913858294,0.1572485704675412,-0.3,53,0.55,14,1,0,12341.0
6406,10857,"Hinrichs, Kathy J",40,0.24015171429644372,0.09567647542331087,0.06970912738214644,4.27,53,0.55,14,1,0,12202.0
6408,4409,"Pryce-Jones, Michael J",38,0.24022682038379212,0.3618198160824172,0.46266397578203833,10.99,53,0.55,14,0,1,12508.0
6411,12136,"Swords, Kerry N",44,0.24033947951481469,0.0957586717080388,0.07021063189568706,2.92,53,0.55,14,1,0,13398.0
6412,10838,"Beagle, Brandon S",49,0.24037703255848886,0.36202724192767755,0.34172661870503596,3.97,53,0.55,14,0,1,13750.0
6418,13846,"Gleason, Kelsey",27,0.240602350820534,0.09608745684695051,0.1577531113353515,3.65,53,0.55,14,1,0,11825.0
6425,10213,"Gill, Lydia E",24,0.24086522212625333,0.09625184941640638,0.1580894719138917,4.74,53,0.55,14,1,0,13210.0
6427,3026,"Mergl, Martin",40,0.2409403282136017,0.36264951946345847,0.49498495486459376,15.03,53,0.55,14,0,1,11135.0
6433,13123,"Mackey, Dana B",25,0.24116564647564684,0.09649843827059017,0.158594012781702,2.44,53,0.55,14,1,0,12067.0
6434,14482,"Bartolome, Bea",44,0.24120319951932104,0.0965806345553181,0.07071213640922769,1.72,53,0.55,14,1,0,13212.0
6435,10370,"Liu, Bin",53,0.24124075256299524,0.36292608725713893,0.2263779527559055,8.73,53,0.55,14,0,1,11779.0
6437,10976,"Brown, Todd",52,0.2413158586503436,0.362995229205559,0.2268700787401575,4.23,53,0.55,14,0,1,13529.0
6439,18193,"Mergler, Fran L III",56,0.24139096473769198,0.3631335131023992,0.08829174664107485,0.56,53,0.55,14,0,1,14395.0
6441,17048,"Mikhael, Nicole",33,0.24146607082504037,0.09674502712477397,0.15893037336024218,5.87,53,0.55,14,1,0,12064.0
6444,12885,"Han, Pei",53,0.24157872995606294,0.3634100808960797,0.22736220472440946,2.17,53,0.55,14,0,1,12715.0
6445,10367,"Armold, Katie",27,0.24161628299973714,0.0968272234095019,0.15909855364951228,9.85,53,0.55,14,1,0,12106.0
6454,8133,"Stocker, Scott D",49,0.24195426039280485,0.3638940745350204,0.3437250199840128,7.77,53,0.55,14,0,1,12969.0
6455,11628,"Michaelis, Stephanie A",34,0.24199181343647902,0.09707381226368568,0.15960309451732257,4.78,53,0.55,14,1,0,14351.0
6457,12071,"Gronquist, James M",49,0.24206691952382742,0.3640323584318606,0.3441247002398082,0.4,53,0.55,14,0,1,13785.0
6458,11619,"Brown, Geof",51,0.2421044725675016,0.3641015003802807,0.22883858267716536,3.84,53,0.55,14,0,1,13878.0
6462,9008,"Hughes, Grant",52,0.24225468474219836,0.3643780681739611,0.22933070866141733,9.89,53,0.55,14,0,1,12043.0
6468,8839,"Falardeau, Simon",40,0.2424800030042435,0.36458549401922147,0.4974924774322969,4.24,53,0.55,14,0,1,11867.0
6472,8237,"Urena, Teodoro S",54,0.24263021517894026,0.36479291986448176,0.23031496062992127,3.61,53,0.55,14,0,1,12790.0
6481,15092,"Holzhauer, Maya Fe",25,0.24296819257200797,0.09773138254150912,0.16061217625294316,4.24,53,0.55,14,1,0,13206.0
6489,15361,"Salenetri, Nikki",30,0.24326861692140148,0.09814236396514878,0.16145307769929365,1.94,53,0.55,14,1,0,12201.0
6500,9389,"Stout, Molly L",33,0.24368170040181758,0.09847114910406049,0.16195761856710394,8.21,53,0.55,14,1,0,13545.0
6506,12367,"Schoeneck, Julie A",28,0.24390701866386272,0.09863554167351636,0.16212579885637404,2.93,53,0.55,14,1,0,13343.0
6508,15435,"Ledezma, Ramon",55,0.2439821247512111,0.366244900781304,0.08957133717210493,0.38,53,0.55,14,0,1,12644.0
6509,7133,"Feinhaus, Dima",53,0.2440196777948853,0.3663140427297241,0.23228346456692914,6.24,53,0.55,14,0,1,12814.0
6514,10628,"Gruman, Maeluen",36,0.24420744301325623,0.09888213052770015,0.16263033972418434,4.17,53,0.55,14,1,0,12026.0
6517,9296,"Harris, Charles W Jr.",50,0.2443201021442788,0.36665975247182464,0.2327755905511811,0.86,53,0.55,14,0,1,12034.0
6528,16300,"Margarella, Carolina",33,0.24473318562469487,0.0992931119513398,0.16330306088126473,1.35,53,0.55,14,1,0,13235.0
6530,12358,"Unger, Nicole",28,0.24480829171204327,0.09945750452079566,0.16363942145980492,3.35,53,0.55,14,1,0,12548.0
6533,6529,"Shipley, Eric",42,0.24492095084306584,0.3672820300076056,0.5010030090270813,8.11,53,0.55,14,0,1,13271.0
6537,15159,"Dunn, Kalie",29,0.24507116301776258,0.09962189709025152,0.16397578203834512,3.8,53,0.55,14,1,0,12024.0
6541,9842,"Hamilton, Keith",50,0.24522137519245935,0.36762773974970614,0.23474409448818898,2.38,53,0.55,14,0,1,12173.0
6543,10289,"Kheyfets, Julie",27,0.24529648127980772,0.09978628965970739,0.1643121426168853,6.14,53,0.55,14,1,0,12709.0
6544,10616,"Ferullo, John D",49,0.24533403432348191,0.36776602364654637,0.34932054356514786,5.83,53,0.55,14,0,1,13169.0
6550,9534,"Malone, Emily",22,0.24555935258552705,0.10019727108334703,0.16515304406323578,7.56,53,0.55,14,1,0,13910.0
6554,16835,"Snigir, Jessica F",31,0.24570956476022382,0.1003616636528029,0.16548940464177597,4.04,53,0.55,14,1,0,12462.0
6556,11566,"Palmer, Matthew R",58,0.2457846708475722,0.3681117333886469,0.09149072296865003,5.79,53,0.55,14,0,1,12109.0
6559,10291,"Pizzi, Kristin",34,0.24589732997859476,0.10044385993753083,0.16565758493104607,4.6,53,0.55,14,1,0,12979.0
6570,1274,"Buenting, Mike",41,0.24631041345901086,0.36866486897600775,0.504012036108325,19.5,53,0.55,14,0,1,11004.0
6578,6532,"O'Donnell, Tom",52,0.24661083780840437,0.3691488626149485,0.23622047244094488,13.89,53,0.55,14,0,1,11729.0
6582,4165,"Reddy, Lauren",29,0.24676104998310114,0.10110143021535427,0.16683484695593676,21.98,53,0.55,14,1,0,12875.0
6586,17541,"Dussault, Robert",55,0.24691126215779788,0.369494572357049,0.0927703134996801,0.06,53,0.55,14,0,1,12949.0
6588,8053,"Dewolf, Wendy",24,0.24698636824514628,0.10126582278481013,0.16717120753447695,4.85,53,0.55,14,1,0,12051.0
6598,13803,"Hildebrandt, Nicole T",34,0.24736189868188815,0.10151241163899392,0.16750756811301715,3.72,53,0.55,14,1,0,12966.0
6599,10417,"St. Amant, Robert",54,0.24739945172556235,0.37011684989283,0.23769685039370078,2.72,53,0.55,14,0,1,13115.0
6602,14450,"Cincola, Mike",51,0.24751211085658492,0.3703242757380903,0.23818897637795275,2.46,53,0.55,14,0,1,12993.0
6611,7425,"Kotaska, Bill",54,0.24785008824965263,0.3707391274286109,0.23917322834645668,5.62,53,0.55,14,0,1,11753.0
6612,9872,"Hoffman, Bill",49,0.24788764129332683,0.37080826937703104,0.3537170263788969,7.7,53,0.55,14,0,1,13087.0
6616,17630,"Knoop, Lindsay",32,0.2480378534680236,0.10192339306263357,0.16834846955936764,1.92,53,0.55,14,1,0,13696.0
6618,14746,"Wellborn, Elizabeth",29,0.24811295955537196,0.1020055893473615,0.16851664984863773,1.1,53,0.55,14,1,0,12462.0
6620,2476,"Venzor, Omar",30,0.24818806564272033,0.37115397911913156,0.46972754793138244,1.08,53,0.55,14,0,1,11724.0
6629,18638,"Ward, Stephen R",61,0.24852604303578804,0.3715688308096522,0.0433031218529708,4.89,53,0.55,14,0,1,12991.0
6632,4767,"Lundine, Sarah",27,0.2486387021668106,0.10233437448627322,0.16918937100571813,14.78,53,0.55,14,1,0,11186.0
6633,23093,"Kay-Ness, Donna",53,0.2486762552104848,0.10241657077100115,0.014271653543307087,8.34,53,0.55,14,1,0,12850.0
6634,8491,"Mundhenke, Gary L",54,0.248713808254159,0.37177625665491254,0.23966535433070865,11.57,53,0.55,14,0,1,12200.0
6635,16326,"Murphy, Lauren",22,0.24875136129783318,0.10249876705572908,0.16935755129498822,5.32,53,0.55,14,1,0,11944.0
6637,10326,"Kanamura, Shizuo",69,0.24878891434150738,0.37184539860333266,0.019002375296912115,7.48,53,0.55,14,0,1,12987.0
6644,5063,"Hayes, Ronald",37,0.24905178564722671,0.3721911083454332,0.4710729902455432,11.51,53,0.55,14,0,1,11131.0
6650,17906,"Pandiscio, Sarah",25,0.24927710390927185,0.10299194476409666,0.1701984527413387,3.26,53,0.55,14,1,0,11714.0
6653,18252,"Mitchell, Natalie",43,0.24938976304029442,0.10307414104882459,0.07221664994984955,5.47,53,0.55,14,1,0,12182.0
6662,13499,"Murphy, Cindy J",45,0.24972774043336213,0.10323853361828045,0.026378896882494004,4.12,53,0.55,14,1,0,13190.0
6670,8115,"Kellam, Ashley",26,0.25002816478275564,0.10348512247246425,0.1708711738984191,10.86,53,0.55,14,1,0,12768.0
6671,13600,"Nieto, Veronica",42,0.25006571782642983,0.10356731875719218,0.07271815446339017,1.46,53,0.55,14,1,0,13232.0
6672,6392,"Chick, Michael",38,0.25010327087010403,0.37336652146857496,0.4720820719811638,13.21,53,0.55,14,0,1,11608.0
6674,14890,"Howland, Jennifer",28,0.2501783769574524,0.1036495150419201,0.1710393541876892,8.09,53,0.55,14,1,0,13335.0
6678,10018,"Cruz, John",45,0.25032858913214917,0.37371223121067554,0.35851318944844124,1.54,53,0.55,14,0,1,13440.0
6683,3151,"Bridges, Jeremy T",38,0.2505163543505201,0.37391965705593583,0.472418432559704,12.82,53,0.55,14,0,1,11136.0
6693,16635,"Van Winkle, Cari E",34,0.250891884787262,0.10414269275028769,0.1718802556340397,5.2,53,0.55,14,1,0,12877.0
6694,17215,"Martin, Michele E.",28,0.2509294378309362,0.10422488903501562,0.1720484359233098,3.91,53,0.55,14,1,0,12235.0
6696,11214,"Beard, Harold",61,0.2510045439182846,0.3744727926432967,0.044310171198388724,10.3,53,0.55,14,0,1,12965.0
6703,9514,"Lombardo, David J",55,0.2512674152240039,0.3747493604369771,0.09660908509277032,2.78,53,0.55,14,0,1,13532.0
6706,1836,"Mccann, Greg",35,0.25138007435502646,0.3748185023853972,0.4730911537167844,20.49,53,0.55,14,0,1,10212.0
6708,17418,"Mulia, Patricia",35,0.25145518044237486,0.10480026302811113,0.17272115708039018,0.72,53,0.55,14,1,0,14868.0
6715,3167,"Asbock, Stefan A",39,0.2517180517480942,0.37516421212749773,0.47359569458459466,0.78,53,0.55,14,0,1,12181.0
6718,7239,"Kendall, Esther",28,0.25183071087911674,0.10512904816702286,0.17339387823747057,9.99,53,0.55,14,1,0,12390.0
6721,10950,"Hinkle, Robert",45,0.25194337001013933,0.3753716379727581,0.36051159072741806,9.8,53,0.55,14,0,1,12647.0
6722,19594,"Rose, Mikayla",42,0.25198092305381353,0.10529344073647871,0.07372116349047142,4.57,53,0.55,14,1,0,14910.0
6723,4357,"Kovacs, Attila",47,0.2520184760974877,0.3754407799211782,0.3609112709832134,12.6,53,0.55,14,0,1,12674.0
6729,5458,"Damiano, Robert P",38,0.2522437943595328,0.3756482057664385,0.4737638748738648,11.93,53,0.55,14,0,1,11870.0
6732,8512,"Tang, Jingjing",34,0.2523564534905554,0.10562222587539043,0.17406659939455096,3.64,53,0.55,14,1,0,12634.0
6734,11727,"Huang, Wei",49,0.2524315595779038,0.3758556316116988,0.36211031175059955,3.53,53,0.55,14,0,1,15841.0
6737,15250,"Kelly, Melinda",27,0.25254421870892635,0.1057866184448463,0.17423477968382106,-1.4,53,0.55,14,1,0,12873.0
6750,13329,"Egbert, Mitra",54,0.2530324082766908,0.10611540358375801,0.015748031496062992,5.72,53,0.55,14,1,0,12802.0
6753,9099,"Mullen, Rachel",35,0.2531450674077134,0.10619759986848594,0.17490750084090145,0.77,53,0.55,14,1,0,13093.0
6754,9908,"Rosen, Kenneth",50,0.25318262045138756,0.3768236188895803,0.24606299212598426,2.37,53,0.55,14,0,1,16399.0
6784,6790,"Torres, Enrique",39,0.25430921176161325,0.37820645785798246,0.47578203834510596,8.59,53,0.55,14,0,1,11458.0
6785,1692,"Galvez, Daniel",43,0.25434676480528745,0.3782755998064025,0.5115346038114343,22.49,53,0.55,14,0,1,13284.0
6790,13283,"Dawson, Brandi",42,0.25453453002365845,0.10718395528522111,0.07472417251755266,5.79,53,0.55,14,1,0,12359.0
6792,14276,"Brossoit, Pierre",52,0.2546096361110068,0.378552167600083,0.24753937007874016,3.79,53,0.55,14,0,1,12412.0
6794,21553,"Goff, Kim Marie",54,0.2546847421983552,0.1074305441394049,0.01624015748031496,-1.05,53,0.55,14,1,0,13988.0
6796,14286,"Netto, Laurie-Ann",38,0.2547598482857036,0.10751274042413284,0.17709384460141273,3.7,53,0.55,14,1,0,12866.0
6797,11082,"Barana, Victoria",36,0.2547974013293777,0.10759493670886076,0.17726202489068282,9.21,53,0.55,14,1,0,12119.0
6800,19039,"Lewis, Lori",51,0.2549100604604003,0.10775932927831662,0.01673228346456693,0.07,53,0.55,14,1,0,12694.0
6805,16098,"Larios, Gabriela",35,0.25509782567877126,0.10792372184777248,0.17759838546922302,6.56,53,0.55,14,1,0,12417.0
6807,18277,"Green, Ha",39,0.25517293176611966,0.1080059181325004,0.17776656575849312,2.83,53,0.55,14,1,0,14502.0
6821,7327,"Wolski, Amanda S",35,0.2556986743775583,0.10841689955614006,0.1784392869155735,6.77,53,0.55,14,1,0,13711.0
6829,6890,"Azares, Michael",39,0.2559990987269518,0.3800041485169052,0.47746384123780694,16.85,53,0.55,14,0,1,13052.0
6835,7613,"Wedding, John M",45,0.25622441698899695,0.38028071631058563,0.3669064748201439,1.79,53,0.55,14,0,1,13570.0
6837,13490,"Oba, Yukiko",50,0.25629952307634535,0.10891007726450765,0.0172244094488189,0.03,53,0.55,14,1,0,12615.0
6848,12933,"Daugherty, Eric",50,0.2567126065567614,0.3807647099495264,0.25,6.46,53,0.55,14,0,1,13047.0
6853,6031,"Wheeler, Patrick",46,0.25690037177513236,0.3809029938463666,0.36810551558752996,12.75,53,0.55,14,0,1,12173.0
6860,14095,"Sun, Shifang",52,0.2571632430808517,0.38131784553688725,0.25098425196850394,1.15,53,0.55,14,0,1,13014.0
6861,17173,"Neary, Noreen",46,0.2572007961245259,0.10964984382705902,0.028377298161470825,4.03,53,0.55,14,1,0,12946.0
6863,11704,"Ogino, Dennis",46,0.2572759022118743,0.3814561294337274,0.36970423661071145,2.78,53,0.55,14,0,1,12491.0
6874,6925,"Murphy, Douglas",50,0.2576889856922904,0.38187098112424805,0.2514763779527559,6.17,53,0.55,14,0,1,14190.0
6880,17917,"Balwinski, Krista",31,0.2579143039543355,0.11022521782015453,0.18163471241170534,2.06,53,0.55,14,1,0,13499.0
6883,10002,"Graser, Gerson",51,0.25802696308535805,0.3823549747631888,0.25196850393700787,4.42,53,0.55,14,0,1,12759.0
6885,32094,"Hsia, Brian W.",34,0.25810206917270645,0.38249325866002903,0.4789774638412378,4.97,53,0.55,14,0,1,11931.0
6887,10586,"Choi, Seung Yong",51,0.25817717526005485,0.38263154255686926,0.25246062992125984,6.97,53,0.55,14,0,1,14389.0
6888,18271,"L'Abbe, Fabienne",37,0.258214728303729,0.11030741410488246,0.18180289270097544,1.56,53,0.55,14,1,0,12746.0
6889,10650,"Folco, Mariana",29,0.2582522813474032,0.11038961038961038,0.18197107299024554,7.45,53,0.55,14,1,0,12687.0
6899,11345,"Solis, Bryan",49,0.2586278117841451,0.3830463942473899,0.3721023181454836,4.85,53,0.55,14,0,1,15634.0
6911,4686,"Caraang, German",31,0.2590784483082354,0.3836686717831708,0.4796501849983182,13.7,53,0.55,14,0,1,12422.0
6914,16687,"Byerly, Kevin",57,0.25919110743925794,0.38387609762843117,0.10876519513755598,1.08,53,0.55,14,0,1,17125.0
6925,6229,"Walhovd, Kristine B.",39,0.259604190919674,0.11129376952161762,0.18348469559367642,11.39,53,0.55,14,1,0,11671.0
6931,11687,"Bauman, Sheridan H",45,0.25982950918171915,0.11154035837580141,0.02877697841726619,4.02,53,0.55,14,1,0,13091.0
6937,12315,"Mitchell, Traci",46,0.2600548274437643,0.11170475094525728,0.029176658673061552,6.0,53,0.55,14,1,0,12556.0
6944,15133,"Prior, Cheri A",48,0.26031769874948363,0.11195133979944107,0.029576338928856916,3.26,53,0.55,14,1,0,12720.0
6945,10434,"Urbanski, Bill",49,0.2603552517931578,0.3851897946484132,0.3745003996802558,5.96,53,0.55,14,0,1,12290.0
6953,12181,"Rivera, Cynthia M",41,0.26065567614255136,0.11236232122308072,0.07773319959879639,5.0,53,0.55,14,1,0,12541.0
6954,10312,"Escalante, Gabriela",43,0.26069322918622556,0.11244451750780865,0.07823470411233702,6.1,53,0.55,14,1,0,13217.0
6956,8234,"Smith, Larry",56,0.2607683352735739,0.3855355043905137,0.11004478566858605,9.93,53,0.55,14,0,1,11917.0
6960,4719,"Whipple, James",38,0.2609185474482707,0.38574293023577405,0.48166834846955936,12.74,53,0.55,14,0,1,12032.0
6963,8229,"Olesky, Sarah E",26,0.26103120657929324,0.1126089100772645,0.1849983181971073,5.84,53,0.55,14,1,0,12614.0
6970,12530,"Lau, James C",61,0.2612940778850126,0.38608863997787457,0.04833836858006042,1.75,53,0.55,14,0,1,13313.0
6972,12935,"Flaks, Erica",45,0.261369183972361,0.11310208778563209,0.030375699440447643,3.02,53,0.55,14,1,0,12145.0
6978,11357,"Kaiser, Ehab",47,0.2615945022344061,0.3864343497199751,0.37609912070343726,8.51,53,0.55,14,0,1,16310.0
6980,11602,"Taylor, Ray",47,0.26166960832175445,0.3865726336168153,0.376898481215028,6.62,53,0.55,14,0,1,12644.0
6985,13746,"Petrov, Simeon",50,0.26185737354012545,0.38678005946207566,0.25836614173228345,3.55,53,0.55,14,0,1,13370.0
6988,10742,"Stuart, Tony L",58,0.261970032671148,0.38698748530733595,0.11068458093410109,0.08,53,0.55,14,0,1,12642.0
6990,5941,"Fluerasu, Andrei",45,0.2620451387584964,0.3871257692041762,0.3780975219824141,14.2,53,0.55,14,0,1,11957.0
6993,8313,"Benitez, Daniel",44,0.26215779788951893,0.3873331950494365,0.5165496489468405,7.04,53,0.55,14,0,1,12292.0
6995,7688,"Nedwidek, Shawn",40,0.2622329039768673,0.3874714789462767,0.5170511534603811,10.49,53,0.55,14,0,1,11466.0
