,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
638,12310,"Grzywna, Alexandra",27,F,Jamaica Plain,MA,USA,,,0:23:14,0:46:57,1:11:07,1:34:56,1:39:55,1:58:53,2:27:05,2:57:07,3:29:35,0:08:29,,3:42:18,11365,3572,2638
639,16538,"Blauth, Cheryl",38,F,Brookline,MA,USA,,,0:24:48,0:49:32,1:14:37,1:40:14,1:45:51,2:06:06,2:33:07,3:01:19,3:29:51,0:08:29,,3:42:19,11372,3576,2640
640,15484,"Skiba, Jen",32,F,Mashpee,MA,USA,,,0:25:14,0:50:04,1:14:27,1:39:11,1:44:26,2:03:31,2:28:51,2:55:20,3:27:35,0:08:29,,3:42:23,11390,3585,2644
641,26432,"Kelly, Timothy",31,M,Roslindale,MA,USA,,,0:25:28,0:50:32,1:16:14,1:42:36,1:48:14,2:08:52,2:36:13,3:03:55,3:31:01,0:08:29,,3:42:24,11392,7807,3395
642,13894,"Resciniti, Emily",24,F,Boston,MA,USA,,,0:24:40,0:49:32,1:13:18,1:37:48,1:43:11,2:03:20,2:30:03,2:58:39,3:28:31,0:08:29,,3:42:24,11394,3587,2646
643,14270,"Nethery, Meredith",30,F,Boston,MA,USA,,,0:23:14,0:47:14,1:11:24,1:35:45,1:41:02,2:00:59,2:27:23,2:56:51,3:28:23,0:08:30,,3:42:41,11471,3632,2666
644,17758,"Coviello, Natalie",28,F,Boston,MA,USA,,,0:25:21,0:50:37,1:15:55,1:41:48,1:47:23,2:07:47,-,3:03:07,3:30:47,0:08:30,,3:42:42,11474,3634,2668
645,14394,"Velasquez, Olivia",21,F,Cambridge,MA,USA,,,0:24:18,0:48:19,1:13:06,1:39:19,1:45:02,2:06:45,2:35:11,3:03:39,3:31:13,0:08:30,,3:42:49,11503,3653,2679
646,6687,"Brand, Thomas",34,M,Andover,MA,USA,,VI,0:23:39,0:47:10,1:10:51,1:34:51,1:40:09,2:00:45,-,3:00:59,3:30:29,0:08:31,,3:42:55,11521,7858,3402
647,13139,"Deppen, Jackie",35,F,Swampscott,MA,USA,,,0:24:24,0:49:02,1:14:09,1:39:34,1:45:02,2:05:42,2:33:19,3:02:06,3:30:30,0:08:31,,3:43:04,11548,3678,2696
648,16761,"Kelly, Kristen",33,F,Dorchester,MA,USA,,,0:24:24,0:49:03,1:14:09,1:39:35,1:45:02,2:05:42,2:33:19,3:02:06,3:30:29,0:08:31,,3:43:04,11551,3680,2697
649,25472,"Woodward, Kate",22,F,Brookline,MA,USA,,,0:26:49,0:52:33,1:17:52,1:43:31,1:49:05,2:09:48,2:36:41,3:03:51,3:31:03,0:08:31,,3:43:10,11574,3693,2702
650,18553,"Lynch, Katie",39,F,Needham,MA,USA,,,0:26:14,0:51:39,1:16:51,1:42:40,1:48:15,2:08:41,2:35:36,3:03:36,3:31:03,0:08:31,,3:43:11,11579,3695,2703
651,5442,"Gleason, Adam",38,M,Roxbury,MA,USA,,,0:20:29,0:41:40,1:04:09,1:28:08,1:33:47,1:55:57,2:25:52,2:57:07,3:29:41,0:08:32,,3:43:19,11607,7901,3408
652,13129,"Williams, Madeline",28,F,Cambridge,MA,USA,,,0:24:12,0:48:56,1:13:50,1:39:41,1:45:25,2:06:09,-,3:03:08,3:32:12,0:08:32,,3:43:35,11670,3736,2727
653,26978,"Lombardi, Matthew",30,M,Norwell,MA,USA,,,0:26:55,0:53:55,1:20:34,1:46:46,1:52:22,2:12:44,2:39:06,3:05:39,3:31:46,0:08:32,,3:43:36,11683,7939,3412
654,26236,"Regan, Alexis",29,F,Charlestown,MA,USA,,,0:24:24,0:49:28,1:14:35,1:40:13,1:45:43,2:06:19,-,-,3:30:48,0:08:32,,3:43:40,11701,3760,2740
655,16369,"Hassett, Kimberly",30,F,Medford,MA,USA,,,0:22:11,0:45:14,1:08:39,1:33:00,1:38:17,1:58:09,2:26:31,2:58:50,-,0:08:32,,3:43:43,11722,3772,2746
656,12504,"Stanvick, Melissa",27,F,Boston,MA,USA,,,0:23:01,0:45:22,1:08:18,1:33:01,1:38:08,1:58:18,2:26:09,2:57:07,3:28:50,0:08:33,,3:43:45,11728,3778,2749
657,12194,"Sulmont, Marguerite",27,F,Cambridge,MA,USA,,,0:23:40,0:47:18,1:11:24,1:36:33,1:42:04,2:02:15,2:30:06,2:59:22,3:29:52,0:08:33,,3:43:48,11745,3789,2752
658,28160,"Bossange, Lisa",29,F,Brighton,MA,USA,,,0:26:08,0:52:25,1:18:30,1:45:00,1:50:45,2:11:15,2:37:49,3:05:09,3:32:28,0:08:33,,3:43:59,11795,3818,2768
659,25746,"Goldstein, Jarred",30,M,Boston,MA,USA,,,0:25:50,0:50:50,1:15:14,1:40:41,1:46:08,2:06:17,2:33:02,-,3:30:27,0:08:33,,3:44:00,11802,7980,3417
660,16250,"Karp, Molly",36,F,Natick,MA,USA,,,0:23:14,0:47:35,1:12:57,1:39:50,1:45:34,2:08:54,2:38:13,3:06:22,3:32:32,0:08:33,,3:44:03,11816,3828,2773
661,27142,"Macek, Christopher",38,M,Lexington,MA,USA,,,0:24:54,0:50:00,1:15:06,1:40:21,1:45:45,2:05:45,2:33:12,3:01:54,3:30:53,0:08:34,,3:44:13,11852,8000,3420
662,26536,"Lerner, Matt",24,M,Brighton,MA,USA,,,0:27:00,0:52:11,1:16:34,1:41:32,1:46:56,2:07:01,2:34:05,3:02:34,3:31:27,0:08:34,,3:44:13,11856,8002,3421
663,18974,"Rego, Andrea",36,F,Stoughton,MA,USA,,,0:26:00,0:52:11,1:18:42,1:45:24,1:51:05,2:11:42,2:38:34,3:05:52,3:32:41,0:08:34,,3:44:14,11857,3855,2789
664,29868,"Weeks, Megan",34,F,Princeton,MA,USA,,,0:24:59,0:50:26,1:16:12,1:43:19,1:48:59,2:09:59,2:37:17,3:04:52,3:31:57,0:08:34,,3:44:18,11885,3871,2796
665,27206,"Gonzalez, Jorge",22,M,Boston,MA,USA,,,0:24:55,0:50:09,1:16:12,1:42:03,1:47:30,2:08:06,2:35:34,3:03:34,-,0:08:34,,3:44:25,11915,8027,3424
666,27016,"Overing, Robert",24,M,Cambridge,MA,USA,,,0:23:34,0:47:51,1:13:08,1:38:42,-,2:04:49,2:33:40,3:03:13,3:31:58,0:08:35,,3:44:42,11990,8057,3426
667,16467,"Couto, Bethany",32,F,Boston,MA,USA,,,0:26:23,0:51:50,1:17:11,1:42:59,1:48:34,2:09:06,2:36:28,3:04:30,3:32:32,0:08:35,,3:44:43,11997,3938,2821
668,26590,"Lanpher, Arianna",24,F,Brookline,MA,USA,,,0:24:51,0:50:24,1:16:06,1:42:06,1:47:51,2:08:28,2:35:48,3:03:46,3:32:15,0:08:35,,3:44:44,12000,3939,2822
669,19180,"Soutiea, Lauren",36,F,Quincy,MA,USA,,,0:26:57,0:53:46,1:19:59,1:46:29,1:52:16,2:12:56,2:39:36,3:06:17,3:32:52,0:08:35,,3:44:46,12005,3944,2827
670,31246,"Pappas, Aj",31,M,Boston,MA,USA,,,0:25:44,0:51:32,1:17:03,1:42:55,1:48:29,2:08:50,-,3:03:59,3:32:21,0:08:35,,3:44:47,12007,8063,3428
671,30635,"Jonas, Margaret",25,F,Boston,MA,USA,,,0:26:21,0:52:25,1:17:50,1:44:24,1:49:52,2:10:07,-,-,3:33:16,0:08:35,,3:44:50,12021,3953,2832
672,31146,"Lanagan, Olivia",21,F,Hanover,MA,USA,,,0:25:11,0:50:46,1:16:30,1:42:18,1:47:53,-,2:35:56,-,3:32:53,0:08:35,,3:44:54,12045,3967,2838
673,31046,"Kopach, Stephen",36,M,Melrose,MA,USA,,,0:24:00,0:49:18,1:14:48,1:40:58,1:46:37,2:07:31,-,3:04:04,3:32:13,0:08:35,,3:45:01,12080,8096,3432
674,13859,"Brown, Samantha",25,F,Boston,MA,USA,,,0:24:40,-,1:15:45,1:42:13,1:47:54,2:09:02,2:36:49,3:05:31,3:33:25,0:08:36,,3:45:06,12103,3998,2858
675,26923,"Sorresso, Marc",35,M,Boston,MA,USA,,,0:27:06,0:54:54,1:21:24,1:47:38,1:53:11,2:14:08,2:40:35,3:07:13,3:33:46,0:08:36,,3:45:10,12130,8116,3436
676,27820,"Sionne, Stephen",30,M,Boston,MA,USA,,,0:25:43,0:50:39,1:17:20,1:42:39,1:48:16,2:08:45,2:37:19,3:05:54,3:33:24,0:08:36,,3:45:11,12135,8119,3437
677,27505,"Sweeney, Leigha",23,F,Braintree,MA,USA,,,0:27:44,0:53:54,1:20:33,1:46:09,1:51:43,2:11:55,2:38:32,3:06:08,3:33:19,0:08:36,,3:45:11,12137,4017,2865
678,18000,"Ward, Matthew",32,M,Somerville,MA,USA,,,0:25:29,0:49:22,1:12:59,1:36:16,1:41:14,1:59:29,2:25:07,2:54:49,3:29:44,0:08:36,,3:45:13,12141,8122,3438
679,26846,"Hogan, James",37,M,Cambridge,MA,USA,,,0:24:27,0:49:54,1:15:18,1:41:38,1:47:21,2:09:04,2:36:52,3:05:24,3:33:03,0:08:36,,3:45:20,12163,8132,3441
680,28110,"Porter, Hailey",21,F,Weston,MA,USA,,,0:25:38,0:51:12,1:17:10,1:42:53,1:48:33,2:08:58,2:36:19,3:04:38,3:32:47,0:08:36,,3:45:22,12180,4040,2872
681,26956,"Johnson, Keirsa",34,F,Cambridge,MA,USA,,,0:25:35,0:51:49,1:18:04,1:44:33,1:50:15,2:11:10,2:38:32,3:06:19,3:33:43,0:08:36,,3:45:23,12181,4041,2873
682,28363,"Jacques, Caitlin",39,F,Ashland,MA,USA,,,0:26:08,0:51:52,1:17:49,1:44:08,1:49:49,2:10:38,2:38:12,3:06:06,3:33:36,0:08:37,,3:45:33,12230,4069,2892
683,28759,"Shay, Dennis",33,M,Chelsea,MA,USA,,,0:25:37,0:51:04,1:15:56,1:41:02,1:46:29,2:06:21,2:32:20,2:59:49,3:31:37,0:08:37,,3:45:37,12253,8176,3447
684,25220,"Vantzelfde, Nicholas",39,M,Boston,MA,USA,,,0:25:02,0:50:06,1:14:48,1:39:47,1:45:18,2:06:13,2:33:30,3:03:57,3:32:42,0:08:37,,3:45:38,12255,8177,3448
685,15468,"Sneden, Kate",26,F,Cambridge,MA,USA,,,0:25:19,0:51:02,1:17:36,1:45:01,-,2:12:37,-,3:07:58,3:34:43,0:08:37,,3:45:42,12270,4086,2900
686,16172,"Butcher, Erin",25,F,Somerville,MA,USA,,,0:25:56,0:52:06,1:18:13,1:44:44,1:50:30,2:11:20,2:38:40,3:06:09,3:33:13,0:08:37,,3:45:46,12286,4093,2903
687,26957,"Majno, Gregory",26,M,Boston,MA,USA,,,0:23:33,0:46:34,1:10:18,1:35:14,1:40:43,2:01:29,2:30:08,3:00:46,3:32:31,0:08:37,,3:45:52,12318,8209,3453
688,26594,"Perera, Deshanthi",26,F,Reading,MA,USA,,,0:23:46,0:48:09,1:13:26,1:39:35,1:45:14,2:06:12,2:34:25,3:03:28,3:33:11,0:08:37,,3:45:53,12324,4115,2916
689,25303,"Mcewen, Spencer",37,M,Harvard,MA,USA,,,0:25:12,0:51:02,1:17:26,1:43:56,1:49:38,2:09:45,2:38:22,3:05:25,3:33:36,0:08:38,,3:46:04,12367,8233,3458
690,28344,"Sbrogna, Matt",32,M,Concord,MA,USA,,,0:26:04,0:52:19,1:18:50,1:45:33,1:51:21,2:12:08,2:39:20,3:06:54,3:34:05,0:08:38,,3:46:08,12388,8245,3459
691,26723,"Allen, Michael",36,M,Woburn,MA,USA,,,0:25:59,0:52:03,1:17:57,1:45:11,1:50:37,2:10:53,2:38:42,3:06:02,3:33:49,0:08:38,,3:46:17,12423,8263,3465
692,30843,"Coutts, Ericka",39,F,West Roxbury,MA,USA,,,0:26:33,0:52:42,-,1:45:58,1:51:45,2:12:43,2:40:02,3:07:46,3:34:22,0:08:38,-,3:46:19,12428,4162,2939
693,30234,"Norton, Rebecca",32,F,Charlestown,MA,USA,,,0:27:06,0:53:19,1:19:06,1:45:05,1:50:40,2:11:00,2:38:12,3:05:54,3:34:03,0:08:39,,3:46:25,12460,4178,2951
694,25759,"Henrie, Conor",25,M,Cambridge,MA,USA,,,0:26:47,0:53:32,1:20:28,1:47:48,1:53:39,2:14:49,2:42:56,3:10:25,3:35:58,0:08:39,,3:46:25,12461,8283,3467
695,28322,"Biello, Frank",37,M,Auburndale,MA,USA,,,0:24:49,0:49:32,1:14:38,1:39:43,1:45:03,2:05:09,2:32:36,3:02:52,3:32:28,0:08:39,,3:46:32,12481,8293,3469
696,25314,"Stgermaine, Matthew",38,M,North Attleboro,MA,USA,,,0:25:43,0:51:01,1:16:55,1:43:44,1:49:21,2:10:21,2:38:01,3:06:23,3:34:25,0:08:39,,3:46:37,12500,8299,3471
697,16906,"Pearson, Julia",22,F,Dover,MA,USA,,,0:24:12,0:48:46,1:14:40,1:40:09,1:45:46,2:06:27,2:35:14,3:03:52,3:33:26,0:08:39,,3:46:39,12509,4206,2966
698,11870,"Mcgrath, Christina",24,F,Rowley,MA,USA,,,0:23:21,0:46:21,1:10:05,1:34:31,1:39:46,1:59:26,2:29:23,3:00:17,3:32:39,0:08:39,,3:46:40,12517,4212,2969
699,31292,"Fachin, Fabio",35,M,Brookline,MA,USA,,,0:23:20,0:47:01,1:11:07,1:35:17,1:40:34,2:04:45,2:31:26,3:01:06,3:32:14,0:08:39,,3:46:41,12521,8307,3472
700,28312,"Pierce, Madeline",24,F,Boston,MA,USA,,,0:26:14,0:52:13,1:18:08,1:44:16,1:49:53,2:10:33,-,3:04:56,3:33:44,0:08:39,,3:46:42,12526,4218,2971
701,27576,"Llanes, Crista",30,F,Dorchester,MA,USA,,,0:26:31,0:53:20,1:20:06,1:46:54,1:52:41,2:13:20,2:40:29,3:08:06,3:35:09,0:08:40,,3:46:59,12603,4265,2997
702,16620,"Dowd, Sarah",30,F,Salem,MA,USA,,,0:26:56,0:53:38,1:20:08,1:47:19,1:53:13,2:14:33,2:41:44,3:08:38,3:35:19,0:08:40,,3:47:00,12611,4269,3000
703,10576,"Rodriguez-Ramos, Janytzabell",31,F,New Bedford,MA,USA,,,0:22:26,0:45:26,1:09:22,1:33:44,1:39:03,1:58:28,2:24:59,2:56:27,3:33:19,0:08:40,,3:47:04,12630,4281,3006
704,31108,"Gennaro, Erica",33,F,Somerville,MA,USA,,,0:27:43,0:55:17,1:22:28,1:50:00,1:56:01,2:17:26,2:44:35,3:10:35,3:35:49,0:08:40,,3:47:06,12635,4283,3007
705,27215,"Richardson, Faith",25,F,Boston,MA,USA,,,0:26:52,0:53:26,1:20:16,1:46:52,1:52:28,2:13:03,-,3:09:07,3:36:00,0:08:40,,3:47:06,12636,4284,3008
706,27578,"Ream, Molly",24,F,Cambridge,MA,USA,,,0:27:04,0:54:05,1:20:21,1:46:34,1:52:10,2:12:37,2:39:42,3:07:17,3:34:58,0:08:40,,3:47:06,12638,4286,3009
707,26049,"Douglas, Danielle",28,F,Boston,MA,USA,,,0:25:24,0:50:42,1:16:19,1:42:29,1:48:38,2:09:00,2:36:15,3:04:24,3:33:29,0:08:40,,3:47:09,12651,4296,3015
708,26057,"Ebert, Ann",30,F,Andover,MA,USA,,,0:25:24,0:50:42,1:16:19,1:42:29,1:48:38,2:09:01,2:36:24,3:04:34,3:33:28,0:08:40,,3:47:09,12653,4298,3016
709,25875,"Murphy, Stephen",30,M,Cambridge,MA,USA,,,0:25:10,0:50:22,1:15:26,1:40:40,1:46:11,2:06:07,2:33:18,3:03:01,3:33:20,0:08:41,,3:47:20,12697,8378,3479
710,27532,"Price, Ben",27,M,Boston,MA,USA,,,0:26:17,0:52:48,1:19:26,1:45:21,1:50:55,2:11:14,2:37:58,3:05:32,3:34:24,0:08:41,,3:47:23,12710,8384,3480
711,25940,"Egizi, Kathryn",28,F,Boston,MA,USA,,,0:28:40,0:56:56,1:24:27,1:51:25,1:57:13,2:18:01,2:44:49,3:11:11,3:36:42,0:08:41,,3:47:24,12717,4331,3034
712,25213,"Mccaffrey, Ryan",31,M,Sutton,MA,USA,,,0:26:02,0:51:34,1:17:03,1:43:07,1:48:45,2:09:25,2:37:00,3:06:29,3:35:04,0:08:41,,3:47:26,12729,8391,3482
713,14637,"Hempstead, Megan",33,F,Dedham,MA,USA,,,0:24:31,0:49:16,1:14:25,1:40:59,1:46:52,2:08:25,2:36:30,3:05:28,3:34:42,0:08:41,,3:47:28,12731,4340,3039
714,18437,"Batliner, Courtney",38,F,Jamaica Plan,MA,USA,,,0:24:37,0:48:41,1:13:13,1:40:57,1:46:20,2:11:18,2:38:21,3:06:41,3:34:59,0:08:41,,3:47:32,12751,4346,3042
715,17401,"Connerty, Kendall",39,F,Hanover,MA,USA,,,0:25:37,0:50:31,1:15:59,1:42:12,1:47:49,2:08:58,2:36:55,3:05:55,3:34:52,0:08:41,,3:47:36,12765,4352,3045
716,29460,"Carmichael, Quentin",39,M,Upton,MA,USA,,,0:24:43,0:50:19,1:16:10,1:42:18,1:47:55,2:08:52,2:36:51,3:04:59,3:33:51,0:08:41,,3:47:36,12768,8416,3486
717,19368,"Schroth, Katie",39,F,Westford,MA,USA,,,0:26:21,0:51:43,1:16:59,1:42:58,1:48:39,2:09:19,2:37:04,3:06:29,3:35:22,0:08:41,,3:47:37,12774,4356,3048
718,25976,"Chlebek, Brittany",22,F,Foxboro,MA,USA,,,0:25:35,0:51:32,1:16:52,1:42:33,1:48:09,2:08:57,2:36:44,3:06:16,3:35:17,0:08:42,,3:47:42,12805,4375,3055
719,31296,"Howe, Emma",21,F,Hopkinton,MA,USA,,,0:24:51,0:50:45,1:16:47,1:43:38,1:49:29,2:10:40,2:38:47,3:07:11,3:35:28,0:08:42,,3:47:42,12806,4376,3056
720,27740,"Procaccini, Joseph",38,M,East Walpole,MA,USA,,,0:24:58,0:50:21,-,1:41:53,1:47:33,2:08:21,2:36:11,3:05:20,-,0:08:42,,3:47:43,12814,8434,3491
721,13042,"Mcniff, Erin",29,F,Marshfield,MA,USA,,,0:23:49,0:47:46,1:12:02,1:37:26,1:42:52,2:03:29,2:31:18,3:02:10,3:34:30,0:08:42,,3:47:46,12825,4387,3060
722,17572,"Dire, Amanda",32,F,Woburn,MA,USA,,,0:22:37,0:45:16,1:08:33,1:32:32,-,1:57:02,2:24:58,2:55:27,3:30:26,0:08:42,,3:47:47,12832,4389,3062
723,28853,"Walsh, William",24,M,Milton,MA,USA,,,0:26:25,0:53:29,1:20:17,1:46:33,-,2:12:55,2:40:52,-,3:36:18,0:08:42,,3:47:51,12844,8451,3495
724,26750,"Warren, Joshua",31,M,Kingston,MA,USA,,,0:21:57,0:44:56,1:08:42,1:33:28,1:39:03,2:00:09,2:30:07,3:02:33,3:34:37,0:08:42,,3:47:54,12857,8460,3496
725,27336,"Leary, Michael",23,M,Boston,MA,USA,,,0:27:16,0:53:11,1:17:44,1:43:21,1:48:55,2:09:24,2:36:54,3:05:50,3:35:12,0:08:42,,3:47:57,12877,8467,3499
726,28992,"Markowitz, Lynn",33,F,Concord,MA,USA,,,0:26:25,0:53:32,1:19:52,1:47:40,1:53:21,2:14:21,2:41:07,3:08:38,3:35:47,0:08:43,,3:48:15,12951,4455,3085
727,30025,"Wotring, Ethan",24,M,Charlestown,MA,USA,,,0:25:08,0:51:31,1:15:15,1:40:15,1:45:44,2:05:59,2:33:51,3:02:51,3:34:00,0:08:43,,3:48:16,12954,8497,3504
728,29800,"Gilmer, Michael",29,M,Boston,MA,USA,,,0:25:08,0:49:55,1:15:14,1:40:15,1:45:44,2:05:59,-,3:02:51,3:34:00,0:08:43,,3:48:16,12957,8499,3505
729,18643,"Norcott, Sarah",37,F,Quincy,MA,USA,,,0:26:19,0:52:35,1:18:53,1:45:23,1:51:09,2:12:01,2:39:39,3:08:05,3:36:17,0:08:43,,3:48:27,12998,4479,3099
730,26580,"Ganitsky, Heather",38,F,Weston,MA,USA,,,0:26:18,0:52:23,1:18:43,1:44:58,1:50:52,2:11:13,2:38:29,3:06:36,3:35:25,0:08:43,,3:48:28,13001,4481,3101
731,25749,"Lipton, Amy",26,F,Cambridge,MA,USA,,,0:26:46,0:53:32,1:20:28,1:47:48,1:53:39,2:14:49,-,3:10:24,3:36:53,0:08:43,,3:48:30,13012,4486,3103
732,25491,"Goodwin, Sean",27,M,Ludlow,MA,USA,,,-,0:53:22,1:20:23,1:47:33,1:53:27,-,2:43:22,-,-,0:08:44,,3:48:47,13089,8562,3511
733,26133,"Parison, Amy",32,F,Charlestown,MA,USA,,,0:27:28,0:53:48,1:19:27,1:45:31,1:51:12,2:11:48,2:39:32,3:08:04,3:36:21,0:08:44,,3:48:50,13109,4536,3117
734,30985,"Corson, Michael",35,M,Beverly,MA,USA,,,0:27:43,0:55:03,1:21:54,1:48:31,1:54:15,2:15:32,2:42:53,3:10:29,3:37:19,0:08:44,,3:48:56,13128,8583,3515
735,27267,"Chin, Lauren",26,F,Arlington,MA,USA,,,0:27:02,0:53:23,1:18:26,1:44:13,1:49:46,2:11:55,2:39:24,3:08:35,3:36:18,0:08:44,,3:48:56,13129,4546,3123
736,25744,"Eichelberger, Reid",32,M,Dorchester,MA,USA,,,0:25:22,0:50:10,1:15:25,1:40:51,1:46:17,2:07:45,2:35:16,3:04:56,3:35:06,0:08:45,,3:49:01,13150,8597,3518
737,16326,"Gosselin, Jaimie",39,F,Millbury,MA,USA,,,0:23:22,0:47:54,1:14:07,1:44:03,1:49:44,2:10:34,-,3:08:07,3:36:40,0:08:45,,3:49:08,13183,4570,3130
738,15277,"Burrell, Robin",27,F,Newton,MA,USA,,,0:24:30,0:48:43,1:12:54,1:38:27,1:44:11,-,2:34:26,3:04:59,3:35:56,0:08:45,,3:49:10,13190,4575,3132
739,19415,"Murphy, Nancy",35,F,Natick,MA,USA,,,0:24:51,0:49:36,1:14:51,1:40:32,1:46:07,2:06:41,2:34:40,3:04:18,3:34:57,0:08:45,,3:49:13,13203,4578,3135
740,25745,"Taylor, Cory",32,M,Foxboro,MA,USA,,,0:24:14,0:48:43,1:13:42,1:38:32,1:43:49,2:03:15,2:29:23,2:57:49,3:33:44,0:08:45,,3:49:17,13226,8638,3525
741,26841,"Heizer, Emma",25,F,Charlestown,MA,USA,,,0:26:50,0:52:44,1:18:30,1:45:07,1:50:55,2:12:33,2:41:08,3:09:27,3:35:51,0:08:45,,3:49:20,13233,4594,3143
742,18499,"Dagdigian, Kelly",39,F,Charlestown,MA,USA,,,0:25:50,0:50:58,1:16:38,1:42:43,1:48:21,2:09:16,2:37:10,3:06:38,3:36:14,0:08:45,,3:49:20,13235,4595,3144
743,31110,"Healy, Craig",36,M,Needham,MA,USA,,,0:25:04,0:50:45,1:16:38,1:43:00,1:48:41,2:09:54,2:39:38,3:08:39,3:37:31,0:08:45,,3:49:23,13249,8647,3527
744,29878,"Goodwin, Lauren",25,F,Winchester,MA,USA,,,0:26:38,0:53:18,1:19:59,1:46:35,1:52:19,2:13:25,2:40:23,3:08:28,3:37:27,0:08:45,,3:49:23,13252,4605,3149
745,17990,"Breeding, Evan",36,M,West Springfield,MA,USA,,,0:27:04,0:54:12,1:22:32,1:50:07,1:55:58,2:16:43,-,3:11:11,3:37:54,0:08:46,,3:49:32,13284,8657,3529
746,26213,"Maki, Christopher",36,M,Brookline,MA,USA,,,0:26:14,0:50:56,-,1:42:50,1:48:34,2:09:37,2:38:14,3:08:21,3:37:27,0:08:46,,3:49:39,13319,8674,3531
747,14536,"Gaillet, Elisabeth",22,F,Boston,MA,USA,,,0:24:26,0:48:36,1:12:56,1:39:11,1:45:21,2:07:13,2:40:03,3:07:47,3:36:30,0:08:46,,3:49:40,13320,4646,3169
748,30289,"Fithian, Lauren",29,F,Jamica Plain,MA,USA,,,0:25:25,0:52:30,1:19:44,1:46:37,1:52:18,2:13:56,2:41:57,3:10:12,3:37:51,0:08:46,,3:49:41,13329,4651,3172
749,21873,"Gross, Sam",39,M,Belmont,MA,USA,,,0:27:00,0:53:44,1:20:00,1:46:31,1:52:04,2:12:51,-,3:09:31,-,0:08:46,,3:49:44,13339,8681,3532
750,27927,"Marino, Michael",37,M,Norfolk,MA,USA,,,0:25:03,0:51:00,1:16:53,1:42:57,1:48:28,2:09:17,2:37:22,-,3:35:33,0:08:46,,3:49:46,13349,8686,3534
751,28627,"Peabody, Corey",36,M,Boston,MA,USA,,,0:25:36,0:50:46,1:15:51,1:42:50,1:48:09,2:07:48,2:35:11,3:04:43,3:36:07,0:08:47,,3:49:53,13383,8696,3535
752,26839,"Lousararian, Eric",31,M,Natick,MA,USA,,,0:25:25,0:50:18,1:15:07,1:40:02,1:45:25,2:05:52,2:34:06,3:05:13,3:35:56,0:08:47,,3:49:54,13385,8697,3536
753,29011,"Keating, Matthew",39,M,Charlestown,MA,USA,,,0:26:08,0:52:45,1:19:08,1:45:38,1:51:24,2:12:50,2:40:02,3:08:21,3:37:49,0:08:47,,3:50:00,13415,8712,3539
754,18061,"Picone, Vanessa",35,F,East Boston,MA,USA,,,0:26:23,0:52:49,1:19:10,1:45:21,1:50:58,2:11:34,2:38:48,3:07:34,3:36:48,0:08:47,,3:50:02,13422,4709,3192
755,8975,"Page, Carrie",36,F,Charlestown,MA,USA,,,0:23:31,0:46:58,1:10:44,1:35:46,1:41:13,2:01:51,2:29:43,3:01:34,3:34:14,0:08:47,,3:50:10,13469,4738,3202
756,28003,"Floyd, Sarah",28,F,Boston,MA,USA,,,0:27:44,0:55:05,1:22:31,1:50:01,1:55:43,2:16:32,2:43:53,3:11:41,3:38:39,0:08:47,,3:50:12,13482,4744,3204
757,31291,"Ackil, Joseph",25,M,Southborough,MA,USA,,,0:25:58,0:51:22,1:16:32,1:42:29,1:48:09,2:09:09,2:39:37,3:09:31,-,0:08:47,,3:50:17,13501,8748,3542
758,30919,"Mclarney, Ian",24,M,Somerville,MA,USA,,,0:24:31,0:49:51,1:15:16,1:41:15,1:46:44,2:06:52,2:34:26,3:04:39,3:36:42,0:08:48,,3:50:20,13517,8754,3544
759,26016,"Corbett, James",32,M,Boston,MA,USA,,,0:23:25,0:46:54,1:11:49,1:38:48,1:44:22,2:05:13,2:32:46,3:03:32,3:36:39,0:08:48,,3:50:21,13519,8756,3545
760,26465,"Cronin, Jess",27,F,Medford,MA,USA,,,0:26:57,0:53:44,1:20:38,1:47:54,-,2:15:29,2:43:34,3:11:41,3:38:57,0:08:48,,3:50:23,13525,4766,3214
761,26702,"Foy, Todd",27,M,Brighton,MA,USA,,,0:25:21,0:50:59,1:17:33,1:44:56,1:50:44,2:11:55,2:40:44,3:09:46,3:37:53,0:08:48,,3:50:24,13529,8761,3546
762,15205,"Quinn, Elissa",35,F,Norwood,MA,USA,,,0:24:34,0:49:01,1:13:40,1:38:47,1:44:18,2:04:23,2:33:54,3:05:08,3:37:56,0:08:49,,3:50:48,13650,4832,3239
763,3738,"Villescas, Christian",23,M,Somerville,MA,USA,,,0:20:16,0:39:56,0:59:55,1:20:12,1:24:33,1:40:42,2:02:30,2:29:10,3:22:02,0:08:49,,3:50:54,13679,8836,3555
764,14990,"Flynn, Joseph",35,M,Quincy,MA,USA,,,0:24:58,0:49:32,1:14:03,1:39:10,1:44:33,2:04:46,2:32:14,3:04:40,3:36:44,0:08:49,,3:51:05,13720,8855,3558
765,28016,"Neustaetter, Liza",32,F,Boston,MA,USA,,,0:26:28,0:53:14,1:20:07,1:47:26,1:53:24,2:14:50,-,3:10:41,3:38:50,0:08:49,,3:51:08,13734,4870,3259
766,26677,"Bennett, Derrick",30,M,Groton,MA,USA,,,0:28:26,0:55:19,1:21:43,1:47:51,1:53:37,2:14:18,2:41:56,3:11:07,3:38:43,0:08:50,,3:51:12,13755,8872,3559
